date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2014-12-03,0.0010760870949660497,0.00043914780574945037,0.0011561322599894501,-0.0010123810600719389,0.00287198798432374
2014-12-04,0.0030322550450564032,0.0011018793569854616,0.0008799730199337743,-0.0008908856628480102,-0.000816081959513974
2014-12-05,0.00048752013589807927,-0.00035924149112334436,-3.8280930997040914e-05,0.00010901803618008638,-0.006533482422678255
2014-12-08,-0.00037107176185848293,0.0002878848480497962,0.0002822177200146177,-0.00019838793866403586,0.005458682715504357
2014-12-09,0.0012170141331295898,0.0006691499814735715,0.0008243997207654818,-0.0006433674455053778,0.0021062986092281024
2014-12-10,-0.00019103169910739226,-0.00048421831546154005,-0.00040208189609553045,-0.0008409732849535179,0.004104090438379905
2014-12-11,0.0006114766714728911,0.0014907689775916601,-4.4691453405427945e-05,0.0005474638555966375,-0.001913146309937364
2014-12-12,-0.0001018148497838506,0.00012091475206515524,0.00015918649368067549,0.0006361728059840177,-0.0004518077157796216
2014-12-15,-0.00035850554787183884,-0.000800607223249708,-0.0018171447780874867,0.002506843970058659,-0.0051331377915116985
2014-12-16,-0.0008512909641977957,-0.000895872375874949,-0.0006813138796303046,-0.00014619000277100308,0.006372614319102162
2014-12-17,-0.0007793485807237589,-0.001450076431001473,-0.0007383362311099982,0.00023642399238548977,-0.010851309594820509
2014-12-18,-0.00027470509303507794,-0.0008947974520071466,0.0016689637437427083,0.00079196795392045,0.006062894500654653
2014-12-19,-0.00039648788993128497,-0.0005885514128795645,-0.0001405113337475576,-0.0016131513714818697,-0.0028572087205249574
2014-12-22,0.0008771621487534839,0.00014080811077976657,-0.000409794084210319,-0.000582554743010492,-0.0031918193533681956
2014-12-23,0.0002385749991167304,-0.00013538386180578208,-0.0004367541528956785,0.0002320724076322989,-0.0036207340825436638
2014-12-24,0.0008940603475197527,0.0006174110095284901,0.0003601170419292618,-0.0004115543952938098,0.002239584939804746
2014-12-26,-0.0001799451172250419,-0.00039851649550085353,-0.0003793638948943168,-0.00046929494119202567,-0.00011571023598516378
2014-12-29,-0.00019960272684966984,-0.00027045997679209515,0.0,-0.0004379778375939904,-0.0024336081542385025
2014-12-30,0.001169711047671489,0.0009125143615189009,-0.000560316110222301,1.9269493502001e-05,0.0033141699709747785
2014-12-31,0.00017968760075562603,-0.0003913480063932562,-0.00021826492312571372,-0.0004942186151435391,0.0006358361298477985
2015-01-02,-0.0016896835864110209,-0.0006561616082051264,-0.0014935846538590132,-0.0009110135655291903,-0.016438690878956982
2015-01-05,0.0003937963992267414,0.0011032165130428209,-0.0019291958623284188,-0.00037410289578462575,-0.0017746698435549646
2015-01-06,-0.000665553043114373,-0.0007777587758094602,-0.0007963067583661337,0.0006392029291485774,-0.008048346424063638
2015-01-07,-0.0008487163675166734,-0.0006770525903659197,0.0013547316895023552,-0.00021892653112109725,-0.001970939214849474
2015-01-08,0.001331659570245392,0.00017892822043969866,-0.0003321155792731867,0.0005692235547487306,-0.0012851854356877939
2015-01-09,-0.0003693639067927262,-7.919014878693945e-05,0.0009644540022663312,-0.0002309217416483522,0.0045899247914899625
2015-01-12,-0.0013008754678136107,-0.00032360643136472263,2.6451877423490382e-05,0.0020528940794325066,-0.001238512625786846
2015-01-13,0.0001779752355455019,-7.908628977397196e-05,-0.00031114597962442805,-0.0007516665591973061,-0.0001516255247993727
2015-01-14,-7.227926081183543e-05,7.228306049620317e-05,0.000968267897211398,0.0008013505154827425,0.004335319192526727
2015-01-15,-0.0009746974599723583,-0.0004413804078995638,0.00036856411787418214,-0.0012658897201831482,-0.0035576578050814495
2015-01-16,-0.00031103273042997804,0.0013967361016692715,-0.00033521646423917813,0.0017986805711626677,-0.002354610549175843
2015-01-19,0.0005275305100906673,-0.0002769717770278793,-0.0012406294485371324,-0.00236286584184316,-0.003433735324373128
2015-01-20,-0.00040820358074153336,-7.89816631317193e-05,-0.00013196703482630095,-0.001601502986752569,0.0036978890105227834
2015-01-21,-6.621771061311685e-05,0.0006416468714951817,-0.0004899105018277461,0.0007943232783673653,-0.00013867198484948396
2015-01-22,-0.003760761890143394,-0.0014782262654072895,0.00107481868662399,0.00011296244010872047,-0.009041850853599095
2015-01-23,0.0013847835825865859,0.0003794902226945546,-0.00010683332675799516,-0.0006988097225920654,-0.0011134856247324808
2015-01-26,0.0005577096867350689,0.001122584320007833,0.00011992484723950049,0.001598371460842971,0.006157466574408807
2015-01-27,0.001500335882823273,-0.0005720466604144651,-0.0009614779650506565,-0.0009407369360664617,0.006817937962586236
2015-01-28,-6.592674879030261e-06,-0.00023057337111492818,0.0011774186951648798,-0.00027033709881930246,-0.00319837782007392
2015-01-29,-0.002592487221513133,-0.0018289778729436534,0.00046235444915084754,-0.0012156763945401282,-0.0041234988317967545
2015-01-30,0.0004993259203960384,0.0012327869539816788,-0.0002652994915177331,0.0005988621797902642,-0.000988722670866133
2015-02-02,-0.0023416721716819212,-0.0021194120089549286,0.0006322984925678837,0.0006325258298062386,-0.003839260776969721
2015-02-03,0.0027654482364986056,0.0024561497158883507,0.0025333555224661647,-0.0006344506927423642,0.007611002364914052
2015-02-04,-0.0010566974923532917,0.0004666493674826716,0.00015805174910571372,-0.0014325896832774261,0.0024473195608774303
2015-02-05,-7.844008815448354e-05,-0.0005230399198689658,0.0007740700067039876,-0.0007127793791942562,0.009227293333349632
2015-02-06,0.00031475203701138794,-0.0015008178668356803,0.0005351083395763398,-0.0003016353906752346,-0.005039211721217598
2015-02-09,0.00027582040326423545,-0.0001378699101106278,-0.00041370751469200145,-0.0008999806816011957,-0.0016418639496721824
2015-02-10,0.0017856209775706045,0.00118131178707814,0.001636279768005045,0.00032789250665919765,0.002894434013068866
2015-02-11,0.00084573254325573,0.0009890776511697601,-0.00022231667139661126,-0.0021780640904922447,-0.0010294846601304859
2015-02-12,0.0005467682229558028,0.0013341274996602997,0.003904412485850986,0.0009821298696734795,0.00961087568357129
2015-02-13,-0.0008896479983635786,-0.0007078588863973129,-0.0003378971135448515,7.146082163495008e-05,0.0005651534347078427
2015-02-16,2.6016090953846098e-05,0.000299138353718162,-0.0010398524346663515,-0.0006180650856618934,-0.003147458296614126
2015-02-17,0.0012852423994091596,0.0009852121123266257,0.0012486425887592294,0.0004823549443646463,-5.862103780460432e-05
2015-02-18,0.00012953535685670655,0.0003043184100510952,-0.0006027434731345323,-0.0007515387460953703,0.005339928887294359
2015-02-19,0.0004924735880976919,-0.00018783052560322335,-0.0004984867470146945,0.0006994139455532877,-0.0010371696572346336
2015-02-20,-0.000396837019041832,-0.0016646729121207878,0.000624463372099699,0.0008390271680079097,-0.0013824034600380666
2015-02-23,0.0010429252079743592,0.0010427630925933602,-0.0019345956574582984,0.0010806439618330432,0.004189533606318656
2015-02-24,0.0021301606969666275,0.0008925511384000741,0.0002978329438199933,-0.0013915364481741656,0.0002847177754303592
2015-02-25,-0.000354986433564808,-0.0003678380521536225,-0.000838293284065208,0.0004195158848286948,0.004557375201392022
2015-02-26,0.0012392660719779706,-0.0007137434849481859,-0.000457169357011329,5.8356865215526105e-05,-0.007304398289523962
2015-02-27,0.0011264032678468237,-6.475572521670676e-06,0.0006883966475476171,-0.0009515333673683855,0.001322622875787881
2015-03-02,0.00014326740886328192,0.0004946886166283289,-0.0004930454739697148,0.0009112210992391507,-0.003036146753965406
2015-03-03,-0.0006112390134773966,-1.3009822416099925e-05,-0.0002082262385598238,0.0008972225713720314,0.0005533043803384566
2015-03-04,-0.0004191746251146137,-0.0009166863741368378,0.00020867977512228005,7.205814440302054e-05,-0.006817184221511447
2015-03-05,-0.00041357443780446477,-0.00021676656624825135,0.0008460043198291957,-0.00018386577850012132,-0.0010226625515160417
2015-03-06,-0.001101160973623069,-0.001114664588135972,-0.0013888205487165707,-0.0002057729269830586,-0.014122140165678426
2015-03-09,0.000569494952846735,-0.0001257957409870655,-0.0003376466063836271,-0.0003972878535145389,0.00398956087374135
2015-03-10,0.0007423610071160425,0.0007361792630456795,0.0008039199835012466,-0.0007025776935586134,-0.0034717426031025205
2015-03-11,-0.0019247740323609815,-0.002969703205859334,-0.0011224202948351436,-0.00026762297435321955,-0.008565091670641897
2015-03-12,-0.0005620872319987144,-0.0001473138658491697,0.0019022007851496046,-0.002285056663196658,-0.0034130984676067253
2015-03-13,-0.0003255892855624352,-0.0008213441316476651,-0.0008069071687711633,0.0008408889504935898,-0.00995691349001249
2015-03-16,-4.7347684199751135e-05,-0.0005616742098974177,-0.0009060237673444733,0.001034374447854417,0.004868690475293066
2015-03-17,-0.0019660623405209528,-0.001497823015078647,0.0007638877524115947,0.0007529839888790358,-0.005316175414044202
2015-03-18,-0.000579783313707485,-0.0007092198878836494,-0.0059598617473484595,0.002010749664431379,0.013150815393602867
2015-03-19,0.0002913427193396879,0.0013015009768202958,0.0029950519937267726,-0.00294443111836191,-0.012398341855672497
2015-03-20,-0.0009077186964452093,-0.0007865308681864271,0.0006847666806555412,0.004148603616675664,0.013341608773127055
2015-03-23,-0.0006440014175940713,-0.001126080955511764,0.002494865303813379,0.0022454973825757605,0.0006148417644503355
2015-03-24,0.00016817859260701403,-0.0002084727362199407,-0.0025908397896301292,0.00037661744183897073,-0.008298747139625222
2015-03-25,-0.0008798235547587855,0.0004975559348782397,0.001061992208807406,0.002134415222313299,0.00263729910592885
2015-03-26,0.0007283272399375593,0.00024943960488668773,0.0007279114272929906,0.0004448278724307246,-0.002334194300070748
2015-03-27,-0.0009861966819123017,0.00032197478142377014,0.0018475693542400265,-0.0013702128660094924,0.0015679416411885187
2015-03-30,0.0012910684876644703,-0.00041246454911077787,0.0011319764302263051,-7.430951266511011e-05,-0.005961681129782661
2015-03-31,0.00024330735922030187,-0.0002296754156075644,-0.0005553373478402574,0.003022883080270443,0.001593260038369247
2015-04-01,-0.000580951560927579,0.00010821486071121182,-0.0038087566302761194,0.001168315159246532,0.00011467077695277054
2015-04-02,0.0002226668070345643,-0.0006743907135728487,-0.0006944093586078284,0.0005935358723859464,0.00031021971897384875
2015-04-03,0.0007645311583507136,0.0006507381411228748,-0.000910547234312983,8.044297267947788e-05,0.005641318175954413
2015-04-06,0.000681544861340984,0.0009958196451346037,0.0003280894843272988,0.0004808109770951518,-0.0017311954937684994
2015-04-07,0.0017926987595893466,-5.3720118197065824e-05,-0.004352322443535872,-0.0022632269024919697,-0.005103632090230834
2015-04-08,-0.0012844529461941668,0.00038784831604995963,-0.0004229678305390727,-0.0011721642505822976,0.0036788527907702386
2015-04-09,-0.0017388543507259257,-0.0005211241510079849,-0.0006898837616619548,-0.0020743379388366064,-0.010907416305186352
2015-04-10,0.0006756503391297724,0.0002116452696647542,-0.00068179806419619,-0.00029340821139382095,-0.005194462751861892
2015-04-13,-0.001263510335937114,-0.0018284658948001173,-0.0007738851817406718,0.0005329179432511748,0.002907931275872557
2015-04-14,-2.03157748613099e-05,0.0009879685195066093,-0.0013192929683990369,0.001529300609329114,0.007124767376094404
2015-04-15,-0.0008319664987720705,-0.0004664983300800207,-0.0010801007785397965,-0.0005617996688972401,0.003883945968127869
2015-04-16,-0.0019663182173269562,-0.002200914804523712,-0.00043827267329771204,0.0008930400547854885,0.006785927490103435
2015-04-17,0.00015358675177538895,-0.00014009012487585222,0.002262678467065322,-0.0006011261276802189,0.0014787210755864968
2015-04-20,0.000127492392567571,0.0005100979364385323,-0.0015984433632009404,0.000959026829009104,-0.004272137206058966
2015-04-21,0.0012830030745073372,0.0006784465849226012,-0.00023536611307375363,0.002119056874172698,0.0015958163504637436
2015-04-22,-0.001476270226018285,-0.0012309495501038644,0.003363725691199876,0.000778305926807074,0.007129869381843621
2015-04-23,0.0011870229128771433,0.000806491970463205,-0.000654214365313916,0.0033268158486315165,0.0015819632933745484
2015-04-24,-0.0020279895840483704,-0.0023450231872000037,-0.0006079911367716139,0.0029909995260253,0.008399520282660824
2015-04-27,0.0015177513801751452,0.0016162925775014302,-0.0011092038638891954,0.003488681790073731,0.003341426897522444
2015-04-28,0.0031610666829361917,0.0010316347100186786,-0.003922411034108479,-0.000821960748728011,0.007151697514026806
2015-04-29,0.0015239703991958447,0.00145905433786984,-0.0007539419821836949,0.0026468310124160748,0.005870152298582408
2015-04-30,0.0006446508852780942,0.001660507975921651,0.0002134451017602186,0.000845880612101222,-0.005426901437415546
2015-05-01,-0.004135592651204508,-0.0013034464173862172,-0.005211093156972818,-0.00011201048957005293,-0.013753678135422743
2015-05-04,-0.0008660441827144324,-0.0011445471522655557,0.00013208469289701288,-0.00040352856504412076,-0.0008460125555825783
2015-05-05,0.0027744387370333932,0.0008642387156076616,-0.0010378965349050711,-0.0005463707623503332,0.003597209279388324
2015-05-06,0.0029835989883896233,0.0021104106091427806,-0.0002106995892567716,-0.0018153285518939465,0.004273398393124316
2015-05-07,-0.0025276141996724007,-0.0016334706972767916,-0.0015001483222584554,0.0016792062289930556,0.011318056973617171
2015-05-08,-0.0019861624277480116,-0.001297858715599952,-0.0019847625932496054,0.002232534918264051,0.002423049950987153
2015-05-11,0.003295298818436938,0.0012088789764082223,-0.0005639810729644918,-0.00013494539551453042,0.008596189183248611
2015-05-12,0.0005430008917257298,0.00015958482446008448,0.004987733361260847,0.00034481217656327654,0.005253958144915536
2015-05-13,0.0012163708437193774,0.0011784679371427001,0.0016034719869276548,0.0006426142531563104,0.004483341479883419
2015-05-14,-0.001616046741743899,-0.0009497278160996392,0.00029823943771322347,-0.0007042722969618629,0.002310232050610688
2015-05-15,0.0028434173146277253,0.0014793042984910033,-0.00079988831222384,0.001127510096011317,-0.0030984545227052862
2015-05-18,-0.0020396723200011807,-0.0007721145793175398,-0.00047829345809203666,0.0005868320170449192,-0.004595277062555952
2015-05-19,0.0009024049703211379,-9.022595162272573e-05,-0.0021260819066827186,-0.0012571441278914897,-0.009093217763398134
2015-05-20,0.0006624454769874247,-9.639080696209826e-05,0.0018056948768522749,-5.143636037457948e-05,0.001075985967803806
2015-05-21,0.0005488929732715544,0.0008103754012803235,0.005149599220709411,-0.00031908715817313905,0.008374903865218953
2015-05-22,0.00022559759286353733,-0.0005286639110156442,-0.0016732985121171641,-0.0012833619390566393,-0.011141300063153895
2015-05-25,-0.0002909824558112732,-5.8207029485331914e-05,-0.0001032557840291383,9.053694883731619e-05,0.0005948801685910724
2015-05-26,-0.000754299869948507,-0.0011697884017186579,-6.488871587504039e-05,0.0006047856284385675,-0.005704706931429234
2015-05-27,0.0005669654791707685,-9.781386030199562e-05,-0.001024829501003072,-0.0011277302204599686,-0.001991332507632139
2015-05-28,0.0005495655953243793,0.00016357135182393747,-0.0014452186618067557,3.924313082213507e-05,-0.0022498957909579944
2015-05-29,0.00026184008266635217,-1.3079503763927052e-05,-0.00018302567639851946,-0.0011460568716214722,-0.0017643257992656356
2015-06-01,-0.0036553753988171965,-0.0022237464516670627,-0.0014102755653994834,-0.00036824662418334203,-0.005681572528804479
2015-06-02,0.001999451797180234,0.0023638048657689988,0.0032480796522396924,0.0006003615400794641,0.009338456762844526
2015-06-03,0.002416390828391416,0.0007836990996725855,-0.005268272386040797,2.6091267254152803e-05,-0.0007042161973845023
2015-06-04,-0.00031235968471361795,0.002200249554791878,0.005055921858917316,2.603370062690338e-05,0.0016749603913298334
2015-06-05,0.001991096581970015,0.0009133290820548008,-0.000757397722226402,0.0007677795471904772,-0.006074479815116758
