date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-12-08,0.0007218933312104357,0.0006362249431461288,-0.00017322766489117163,-0.0012609594661149844,0.0015029548320559748
2011-12-09,-0.0017322020613955282,-0.0021101277693293384,-0.00032477725978602174,0.001321075677519959,-0.002704780452166091
2011-12-12,3.2108397954176677e-05,-0.0011982968502116107,-0.0014635933823765115,0.0016147922726510032,0.013893060873150372
2011-12-13,0.0046171277154404946,0.003812643676234611,-0.0012280750135172807,-0.0006476649781259624,0.008085610995539729
2011-12-14,0.003922625298048616,0.002764479794553967,0.0012375388310247107,0.00040925332827201216,0.007989305935954804
2011-12-15,0.0003083351521181759,-0.0018695565250004332,-0.0007831019702600478,-0.0010529843503926982,-0.015127155547315405
2011-12-16,-0.002027597352313287,-0.00041621088618774724,0.00013845473883449978,0.0008969185046153721,-0.003817816114173925
2011-12-19,0.00016016486337486538,0.0009080954658387995,9.617593792309912e-05,-0.00033103566410666254,0.0005445663624605626
2011-12-20,-1.0774294687810189e-05,0.0005925351519767946,-7.52093775703981e-05,0.002872622246195995,-0.0057274231749434015
2011-12-21,0.003928900585902138,0.0035048762156660125,-0.0002585788949386331,-0.0008208036874660625,0.005193537435163139
2011-12-22,-0.0012162725949656369,-0.0010885109819144658,0.0030809412676004264,7.472604900177549e-05,-0.000897570209640559
2011-12-23,0.0008740607069290042,-0.00012791131499615007,2.137414369915455e-05,-0.00072477673655111,0.0011431930516636367
2011-12-26,-0.00011764265522334578,0.00028873763040075824,-0.0005558049695231351,-3.2086762608901386e-05,0.00022421165674242134
2011-12-27,-0.0005457843645196793,-0.00010702856602645015,-0.0010275623060966002,-0.00038543897693465014,-0.0026510470052418292
2011-12-28,-0.0005096569482061523,0.00019108483163074469,-8.570449096780338e-05,0.0014857739899863617,0.009778206005419116
2011-12-29,0.0020361854024307053,0.0005728592196040511,0.0013030422048282673,-0.002737082792139344,-0.003440224246642599
2011-12-30,-0.0029369224030199046,-0.0026920504672609596,-0.0012664493756116384,0.0028836007293466994,-0.0015114908090145252
2012-01-02,-2.1286559667030435e-05,-6.384405028814876e-05,0.0007979615167614778,0.0010212440916089259,0.0007028080664970015
2012-01-03,-0.00038606312611542704,-0.0007613982212242735,-0.0021291742250032597,-0.0006437699388653917,-0.008230323188332963
2012-01-04,-0.002035451470284455,-0.000720667284282569,0.00040642581149412084,-0.0003290294192596817,0.011142771170139289
2012-01-05,0.0008930870407794489,-0.00043059312241430444,0.0012765802049109383,0.00026252093755239594,0.010694498718996583
2012-01-06,-0.0010249117172355425,-0.0007320721104200334,-6.305435287308422e-05,-0.00014650174781864593,0.0028103161224572897
2012-01-09,0.0017420693047620693,0.00017838124316054568,-0.0007988732108596696,-0.0019206454233069508,-0.010764298825768072
2012-01-10,-0.00021061499656625354,0.0004316948300515404,0.00040095385347341885,-0.0007902015425009138,0.0027282559782260433
2012-01-11,-0.0010778400294219207,0.0004086058738940246,0.002505765621868801,-9.423541059575853e-05,0.0027627954355155756
2012-01-12,-0.00020111672776779936,-0.0012158441834214343,-0.000831933661786502,-0.0002541000108959446,-0.009931133555140102
2012-01-13,-0.0008908313092724274,-0.00071198972716764,0.004539522205096812,-7.339795852123333e-05,0.008482405662552213
2012-01-16,6.291550449825436e-05,4.194235024574539e-05,0.0005444684238120838,9.436583544343032e-05,0.001497829475131033
2012-01-17,-0.0015168915065838706,-0.00020017805377891504,0.0002325778088968253,0.0004742758160811983,-0.006879159202397138
2012-01-18,0.00035001193579808947,-8.484012943209392e-05,-0.0020016422262013186,-0.0004454910020854962,-0.010765096543470555
2012-01-19,-0.0003948835945163935,0.0005871645991017453,-0.001665492666071561,-0.003336045179409351,-0.006744613062735247
2012-01-20,0.00034293920667051247,0.0005676128818454261,-0.002052532711226228,-0.0008039490407772219,0.0021640856081397756
2012-01-23,-8.639588760947216e-05,-0.0005507172961831299,-0.0027228111069538766,0.0007125429446639248,-0.011021612619406481
2012-01-24,-0.0003657565823171998,0.0010971990257808584,-1.0785334102734225e-05,-0.0005273552182398798,0.0009060511891544955
2012-01-25,-0.0014498592954600713,-0.0011815126883323054,-0.00030076803492203686,0.0005694546819620217,-0.00624032047716885
2012-01-26,-0.000686689692304184,-0.0012972503386296252,2.1822149482575283e-05,0.0004905407492449358,-0.00011934533672254526
2012-01-27,-0.0008602994154585411,-0.0016756619519714638,-0.0014688204750396721,-0.003918812562374817,-0.010043321592193108
2012-01-30,0.0005658078145376552,-0.0004138351688264257,0.00043581530837317296,-0.0016221133483718664,0.0046978192416167325
2012-01-31,0.003753819426490633,-0.0005767734582930852,1.0946847581744354e-05,0.0011939133551829109,0.0030798219983461453
2012-02-01,-0.003283967353135503,-0.002878424218001667,0.0012767421897018974,0.00024119104640354263,-0.006442527556993572
2012-02-02,-0.0025989924429360967,-0.0008968708560366006,-0.00027280812482659777,-0.0002624585822618113,0.003319106452422075
2012-02-03,0.00015223513833850983,0.00032627847069100093,-0.0014211380239555356,0.0010541359507296726,0.0006320010671071713
2012-02-06,-0.003277410525966146,-0.002351883945152185,-0.0008654824522766024,-0.00179518612062599,0.00022844089191292286
2012-02-07,-0.0035471900561525023,-0.0012916928443141428,0.0015566238563444802,0.0009208507557087438,-0.007818340764445656
2012-02-08,0.0020700653055144343,-0.000864782079563518,-0.0008542328851510441,-0.0016096803278557613,0.0011722752792759008
2012-02-09,-0.001680109767039193,-0.0017562736397293444,-0.00017547707875693693,0.0001868183197279927,-0.001292867496838848
2012-02-10,0.0003815025797694952,-0.00010899538960296756,0.00018634936174458002,-9.80867632698893e-05,0.004714178035830179
2012-02-13,0.0001969149989953133,-0.0003828588664919327,-0.000976267991781963,0.0005358500185632277,0.005469117561652431
2012-02-14,0.00178528709977021,0.001131529535055056,-0.001354614087563253,-0.0010011100098337754,0.0011968101003134142
2012-02-15,0.0010835880825334609,0.001538878656440886,0.0005779243952255631,-0.0010402220078069805,0.005086751278814304
2012-02-16,0.0004215327642008683,-4.3243710749631024e-05,0.0006894174695677843,-0.00538518266875489,-0.0057067377024807115
2012-02-17,0.0009804135951663516,0.0009914312829658284,0.0008497473057940747,-0.0004900866462357517,0.0008591766571475214
2012-02-20,-0.0011642084149472908,-0.00020868457402481563,-0.0006237518326601225,0.0014824822758264817,-0.0014768708344089685
2012-02-21,-0.00090014935383377,-0.0006698107760539315,0.0009981956524304598,0.0007245740699931595,-0.002060319859106019
2012-02-22,-0.0017341298577013325,-0.001876760012860132,-0.0006467490126835263,0.0003514591080560673,-0.001591981144623817
2012-02-23,-0.0004970151581485452,-0.00024280416859523413,0.0010272895374299615,0.0008171829729781007,-0.010160332134716926
2012-02-24,0.0005813238696536462,0.00038005813111171313,0.0001999400186607581,0.00010057944946822132,-0.005587850421941013
2012-02-27,-0.0006341330668130331,0.0011687120455410708,0.0015033996361479062,-7.790372216798544e-05,0.004741698376083373
2012-02-28,-0.0026071276215402107,-0.0004900268499121226,0.0001338135755869662,-0.0005579610018431031,-0.004831169823567247
2012-02-29,0.0006997628866968906,-0.0010546240687967015,0.0019081952148641127,0.001342617195222402,0.01167523130247032
2012-03-01,0.0003980715696779244,-0.00037593569731017687,0.0011505316946253028,0.0007293865740494947,0.00037578611580967275
2012-03-02,0.001259108170439056,0.000251907102374336,0.00025285423088385387,-0.000492505714812908,0.01000569101314464
2012-03-05,-0.0012386074376346792,-0.0004825037652140176,-0.0005470758930691554,-0.0002413233305555144,-0.0031536440840890106
2012-03-06,-0.0004901613818299373,-9.802373271322002e-05,0.0030564706303995385,0.0004248204108398362,0.007430185299564264
2012-03-07,-0.002953213900363285,-0.0025158889943165145,-0.0007962174639559595,0.000512806535882388,-0.0018196582538941265
2012-03-08,-0.002198890446762832,-0.00043999560714236264,0.0006140149091520583,0.0004951720824129466,-0.009489546222355353
2012-03-09,0.0007288193992759788,0.0009468203326865002,-0.0008886987731685217,-7.61204661114312e-05,0.011265658529825763
2012-03-12,-0.00088153196364408,-0.0010447615955707249,-0.0008818486731354985,-0.0007188603106584851,-0.003181489047829753
2012-03-13,-0.0027461958590201336,-0.000661831343969039,-0.0010350445176013532,-0.00027177310374530006,0.007588312634569187
2012-03-14,0.0037657938673403145,0.00514189726078745,0.0011011671323973608,0.0002791796431748551,0.007907311466259774
2012-03-15,-0.0010173271150892903,0.0004331535813723496,-0.0004314994673208537,-0.00014077567419597766,-0.007690727642058907
2012-03-16,0.0003059540874200632,-2.184359982612465e-05,0.0004976954639335833,0.0008081426265444635,-0.008743843160646584
2012-03-19,-0.0035201295723390875,-0.0005144286398451291,-0.0007087597546711084,-0.0024231803748694684,-0.004204170943107293
2012-03-20,0.00018655180981905076,-0.001197059111825757,0.0025858210689577482,0.0008774239397701207,-7.680280882620771e-05
2012-03-21,0.00423144171304275,0.0034528717775796362,0.0006384009374571935,-0.0003829426453428452,0.001085663320747443
2012-03-22,-1.0924245817476245e-05,0.0006552793908845089,0.0006986594756051449,-0.002231045251031543,0.0011063826254424608
2012-03-23,-0.0017831006452461412,9.907148015380865e-05,0.0009245603493922696,0.0007378408030310161,-0.005995669466490257
2012-03-26,-0.0004422039516650018,-0.00044215995856618196,0.004543766186099142,-0.00033178133702578446,-0.005523472169471364
2012-03-27,0.0003982521209780331,0.0011282812608061524,6.63834307200418e-05,0.00037598142652350033,0.0023788328388053663
2012-03-28,0.0016773713350394135,-0.0006071276976000123,0.001151844185385632,0.00011025479895169357,0.00026519337171987124
2012-03-29,-0.0007603096699694706,3.3062040922740426e-05,0.0007410152247192038,0.00028656137569220896,0.0013138792790107832
2012-03-30,0.00023277596526992192,0.0007979961853654733,0.0010524042868094521,0.001052357654985934,-0.004545185899560839
2012-04-02,-0.0008279014276760025,-0.0002981366481710333,0.0010758234690935713,-0.0008064828396665779,0.0031690128350407767
2012-04-03,0.0011286682913743114,-0.0002213858764852799,0.0007648268705118254,-0.0022807804395515133,0.006198116298991063
2012-04-04,-0.0011348014224375842,-0.00026205737022535553,0.0006132550895249193,0.0012874648543898708,0.0067825841986051015
2012-04-05,-0.0008146020576559489,0.0005541460588272309,0.002106930175447179,-8.693006481768235e-05,0.004369460007484089
2012-04-06,-9.806538789987325e-05,-0.0004902628451733677,-0.00018482982118682778,0.00035952608313169027,-0.003256214454635731
2012-04-09,-0.0012287217947695916,-0.0009353825417431038,0.00021770603240546432,-0.00021763022534452748,-3.272697521215593e-05
2012-04-10,-0.0002940295684246686,0.0003268329912523807,-0.0003921611396787958,0.0003811328402965725,0.001852841371041758
2012-04-11,-0.0009301562785919727,0.0006125775484993874,-0.002084323049749911,0.002361999173549127,-0.001089490879781085
2012-04-12,-0.0017420748238633453,-0.0007780864945240362,-0.0018343219791708168,0.0008440252831716236,-0.0069680594787460675
2012-04-13,0.002465742717383807,0.0020499183940195487,0.0007559448848921531,0.0012741282930295277,0.009221992564550006
2012-04-16,0.0013775825067046323,0.0009442512626826889,0.0006386214653135828,-0.002952736681460757,-0.005688024750271944
2012-04-17,0.0011035538829258736,0.0007421474594668054,-0.00016410929715996955,-0.0017378288076820164,-0.00012021135356060881
2012-04-18,-0.0017850150588380577,-0.0004789637058852904,0.0009271531066600044,-0.0021484159612440955,0.0010486303228578638
2012-04-19,-0.002237808973607189,-0.000655143445247155,-0.00043759846663642333,-0.0007215323034737197,-0.0010595593443281884
2012-04-20,-0.002175036284181707,-0.0001207988097295756,0.00012047071207288575,0.00021991555331411536,-0.006898129552749885
2012-04-23,0.0006992166873245325,0.0012349795830803438,-0.0011926059851231359,0.0003603426570038252,0.002894834088417459
2012-04-24,-0.0014061146322648225,-0.0010555019011422083,0.0002630021712839817,0.0003297355550748566,-0.0031694009609035665
2012-04-25,0.0013961799711999583,0.0001319856137598206,0.0001649194372288883,0.0013503501434370601,-0.0018140345243373712
2012-04-26,-0.0022691232859290782,-0.0007261205679129623,0.0011801233330005641,0.001311432238694216,0.0020556573522803085
2012-04-27,0.00020964013692364934,-0.0003971230692440819,-0.0012740674123409255,-0.0007063316299797165,-0.004854618936266544
2012-04-30,-0.0008923113105901864,3.3040193398292175e-05,-0.00016534482701262783,0.0005068423828726033,-5.5120410550742654e-05
2012-05-01,0.004289509424919415,0.0019535890984633372,-6.629394738679225e-05,-0.0002971359418785702,0.0005620856832674049
2012-05-02,-0.0010502938505841943,0.0011052082691545742,4.384859082288241e-05,-0.00015326006072817968,0.0062607295576169696
2012-05-03,0.0006684528852658676,-8.770391165059072e-05,0.0009634966913496098,0.0008759827991552091,0.0001642278829790501
2012-05-04,-9.855939032574684e-05,0.00036170527990819144,0.00019677292468059713,0.0028870463936089778,0.005001484659593899
2012-05-07,0.001108069465481004,-0.00032589921312214124,0.00048743765825189376,-0.0004343907195572102,-0.0023670706080355015
2012-05-08,0.0008227067514635477,0.0008008831788067213,0.0006288490102280138,8.656135041102394e-05,0.004219896154480376
2012-05-09,0.0014430172327709132,0.0003450060410277764,0.0007787909664481069,-0.000602798726541581,0.004978008822034768
2012-05-10,-0.00011875907576221137,-0.00018349515138562942,0.0004854814182943714,0.0004317835967731688,0.00028001852613216213
2012-05-11,-0.001141110230183104,-0.000258556609177709,-0.0014542636718798492,-0.000732719175069338,0.0012160934769629764
2012-05-14,0.0005556505528499744,-0.0002457120587541286,0.0010077944094853562,-0.000651852191558726,0.004828418842611261
2012-05-15,0.0002875720947077757,0.0005644032118474299,0.0011883033819710767,0.0008302995942291544,0.007278718566426021
2012-05-16,-0.0005623372155466076,-0.0014743398636865648,-0.000285870079290542,0.00023346138442511736,0.0012397549628409739
2012-05-17,-0.0007093738220911187,-0.001639526702813162,-0.00041326474433287175,0.0007834584797216353,0.0027495205663692333
2012-05-18,-0.00020116783288330413,-0.0003813155432285959,-0.0012565137097949282,-0.0007203008626666708,-0.0076326537700973284
2012-05-21,-0.0009760963290774046,-0.00040317875157555014,1.0639486325592887e-05,-0.0016679330531968162,-0.002172895064814474
2012-05-22,-0.0011162554513416813,-0.0008924682650576858,0.0017677256323040801,0.0007443087310775576,0.009899442637358237
2012-05-23,0.002664660094899401,0.0017378212101057443,0.0015695531050118029,0.0040832449731478026,0.0072481237161884215
2012-05-24,-0.0001985319094319003,-2.0900607163415197e-05,-0.001471947150403543,-0.0014745486213802814,0.004215244904510853
2012-05-25,-0.0006465405095128596,3.129776169091501e-05,-0.0005442632693854351,0.00096965407631888,0.0012100350926176773
2012-05-28,0.0005945706488560777,0.00017743543223375428,0.0003662103029727516,-0.000531967614675022,0.0023612268448717118
2012-05-29,-0.0009391533701521872,-0.00024003965987871607,0.0010976433134418607,0.0004279459183429082,0.00355221657631605
2012-05-30,0.0003000470786026637,-0.0010652987722266911,0.00036291054653435134,0.0023971411119303575,0.00960361718703986
2012-05-31,0.000763658165943219,0.0009696420305223819,-0.0014263126042109448,0.0024521432469033827,0.0006486386538056229
2012-06-01,-0.0004340681555147641,0.0004861574521802693,0.0009044007933878132,0.0038277657429252802,-0.00582189183117644
2012-06-04,-0.002610899642532165,-0.0006448459353742425,-0.00018617929119463296,0.000739233001371901,-0.004681612752776371
