date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2014-03-03,-0.0005817938148832036,-0.0004141317589779558,-0.0002172088669250557,-0.0004439686927012788,0.0007891959489805984
2014-03-04,0.000999040221000415,0.0005975207963180123,-0.00020636285541850984,0.0002447105820173858,0.007808971332116069
2014-03-05,-0.0005080705154823261,0.000625415335243258,0.00035162774705194106,-7.81876112129806e-05,0.001466576979493387
2014-03-06,4.8521783864372607e-05,-0.0003881799262678286,-0.0003311484062090041,-0.00030087301929819374,0.006796322276039305
2014-03-07,-0.002429805504242887,-0.0015682785068755038,-5.82790205404356e-05,0.0019075567278780555,0.0021132024808357213
2014-03-10,0.0008430518976207796,0.00022292330076964138,6.777855779517073e-05,-0.00023249506052729952,0.0012012013456341492
2014-03-11,0.0002130255445048187,-0.00010648132472829207,-1.9362583743915878e-05,-0.001026813481414525,-0.0034039202155825496
2014-03-12,0.00023352209808963334,6.812420017520339e-05,-0.0007977042107910081,-0.0007591462889035371,-0.002139433477403538
2014-03-13,-0.0016600269416347537,0.00032249710765064365,0.00021464880610835775,-0.002015261883375379,-0.008456523997074241
2014-03-14,-0.0019934479423370276,-0.0011148988126319936,-0.0002066532513419106,0.0020821725264985676,-0.004980178201673259
2014-03-17,-0.0011410248820652466,0.0007379602131589813,-0.0005699125633278603,0.00023618095507204254,0.004410367558089611
2014-03-18,-0.0013297808806453381,-0.0010937200871532905,-0.00031549473779856414,-0.0008283125578360875,-0.004213060794760381
2014-03-19,-8.861800231265812e-05,8.86162572026143e-05,0.00026574934088168764,9.846832520149329e-06,0.009708575857246974
2014-03-20,-0.0011622286796515962,-0.00022465215638454327,0.0001171783455757765,0.0007033585660110306,0.00016606022163229736
2014-03-21,0.00044012578527161296,0.00014668850721841296,-1.958672020440277e-05,0.0010262074719101046,-0.001074995705814208
2014-03-24,-3.9131285467593576e-05,-0.0007923426856278124,-0.0009951511597195675,-0.00019567939949739524,0.0
2014-03-25,-0.0009483168088591334,-0.0005671817089269158,0.00027404500381931286,0.0007528611522388242,0.0006846099946603505
2014-03-26,-1.9542127942852683e-05,0.00015634771764175447,4.887943887382837e-05,-0.00046912567564175617,-0.0024275895593399697
2014-03-27,-0.0015863071753064153,-0.00017622525549314293,0.0010475972310703973,0.0007249216618402311,0.001498362364913755
2014-03-28,0.0010604403280020385,9.73633992277759e-05,0.001760753274548119,0.0005346580017419448,0.006155906799807522
2014-03-31,-0.0014805140958172528,-0.0008131262245603707,0.001174523652185887,-0.0033270476736965023,0.0032022384791714283
2014-04-01,0.0019524837535222408,0.0009180651697937303,0.0003678000757705214,-0.00010622528461458028,0.004446685851493672
2014-04-02,-0.0003857169078611178,0.0005111168013135466,0.00010596638948704188,0.0004339210621043128,0.00172501066699071
2014-04-03,-0.0007501298653374732,-0.000365300319374224,0.00054844344469381,-0.0006447918844889171,0.0005679275130630627
2014-04-04,-0.0005877563774558831,0.00018324115068839148,-0.00026958070735647185,-0.0016687972619070805,-0.006139133936117642
2014-04-07,0.0012210013726947965,0.001677991072627298,0.00010666718394195321,-0.0015507335168077026,-0.0026551175030956804
2014-04-08,0.000880841750126,0.0003422899229037016,-0.0024355089585491913,-0.0009004248264319493,-0.01172183888823715
2014-04-09,-0.000892493794623187,-0.0005887605778996745,0.00015688274027877213,-0.0006968949197687992,0.0011577936496149099
2014-04-10,-0.0018473940300515455,-0.001345703529520947,-0.0006687121640114742,-0.0017030161275798364,-0.0053093815423557005
2014-04-11,0.0003843936237989481,0.0001477810675438738,6.880249264315288e-05,0.0015557768727821782,0.0015760910302789082
2014-04-14,-0.001433973628817744,-0.0003440192291529517,0.0008266171167111812,0.0010413086062988784,0.0025067720513052144
2014-04-15,-0.0004913087581264086,-0.000745887837352761,-0.0004814423713145673,-0.0010226960730885966,-0.00014728335871953713
2014-04-16,-0.0001857563956867971,0.00010754633057408803,0.0001858854266286518,-8.800191654296542e-05,0.003763640271682598
2014-04-17,0.0002740718281106783,0.0003523470263128578,-6.861164342284935e-05,0.000596825103937254,0.0016812147801511083
2014-04-18,0.00011720924794376586,5.8604623921505216e-05,0.00016601319354726555,0.00021484794707540375,0.0002636551406053041
2014-04-21,-0.00024366353111042216,-0.00017542491858490623,4.876930655880122e-05,-0.00010723076558417363,0.0018240259445364147
2014-04-22,4.8755515477342895e-05,4.8755515477342895e-05,0.00019512195183877924,0.000224244759218347,-0.00028265245145530455
2014-04-23,-0.0007037985862639845,-0.0008896232397111214,-0.00045858804474343016,0.0009871331427626655,-0.0005850519400459851
2014-04-24,-0.0028539334231873865,-0.001741325608024287,-0.00010742554687483145,0.0004892655243694877,-0.00250007454653233
2014-04-25,-0.00016656786944312056,-0.0004607188275329296,-0.000469488168719181,-0.0002646060081003075,-0.0008902063225144596
2014-04-28,0.00156213419254141,0.0009866799024451063,0.00027389756402417155,0.0006631688007582669,0.0034602448874652123
2014-04-29,-0.0007894621833689882,-0.000370153910324118,0.0004287454389673772,-0.00013651344678661912,0.0015795173081990053
2014-04-30,0.0005574981194349873,-0.0009090954149827326,-0.0003903124500673569,-0.0009880602053098555,-0.004237170368380818
2014-05-01,-0.0007529347698189602,-0.0008113987296595944,-0.0003718891030421379,0.00039120570094422285,0.000987673717715783
2014-05-02,-0.00031129010543394037,-0.00034040898035813066,-0.00015616612202923663,-0.005492669942566646,-0.0011931541757795097
2014-05-05,0.001146963368997289,0.0006469827304850073,-0.0014119033623064957,0.00014695149157717218,-0.0010078525278862365
2014-05-06,-0.0008270321832454853,-0.000403573103885393,0.000303920081162486,0.0,-0.004041598595432044
2014-05-07,-0.0017112345714607284,0.001148618593515855,1.9702298273605663e-05,0.000855983326155455,0.0012672094113623782
2014-05-08,0.0011793497253949974,0.0009038216550038778,-2.946737715999347e-05,-0.0022714879156246624,-0.0021129086878533977
2014-05-09,-6.879505464544848e-05,-0.0004523151730523089,0.00045225291539978087,-0.0004030375321816287,0.0014647696098755896
2014-05-12,0.0008824481644134979,-7.83937128642805e-05,0.0006671572481945521,0.0008522936520430773,0.00281385148723613
2014-05-13,0.0007443245598572956,-0.0001566446714644885,0.00014657813373640066,0.000704638901733132,0.0011350627949373586
2014-05-14,-0.001188330927919116,-0.0002455783628336863,-0.002481086674066544,0.00031440670731281795,-0.004125656915902513
2014-05-15,-0.002448703853708409,-0.0009732073847151685,-0.00155996323043474,-0.00013785633422445272,-0.0026155116630118044
2014-05-16,-0.0007191941395192974,-0.0004826516383187834,-0.0002560239494846631,-8.87035969890755e-05,-0.00069928350915449
2014-05-19,-0.00011860637523165549,-0.00044473655034382476,-0.0006807385782881867,-2.9653791980875113e-05,-0.00041381757147572836
2014-05-20,-0.0009968565302865067,-3.950071101796649e-05,-0.001016596266926617,0.0005923118102447546,-0.0016471137322472647
2014-05-21,0.0017851951934806506,0.0015579706150935482,-0.0009118752552255245,-0.00010840161824681954,0.0011148108196132884
2014-05-22,0.00046238226063000185,-0.0002558601836469338,0.0006791639654538053,-1.967148618150167e-05,0.003228889528462915
2014-05-23,-0.0001571091912109384,0.00023557819832737897,0.0007370609293391392,-0.00010802688897969132,0.0020618159132267206
2014-05-26,0.0,-4.908192264698932e-05,0.0001471821971070804,-9.816962729935301e-06,-0.00040217173274822575
2014-05-27,0.0007652310782522577,0.00034330386161665936,0.001060966364725383,0.00089203011370145,0.0008433936303949914
2014-05-28,9.827188883710931e-06,0.0001867147544474503,0.000284800960427663,-0.0001965621290075187,-0.002031234599390628
2014-05-29,-0.0006001603887365699,-0.0002753276908549429,2.9541079334820062e-05,-0.0010142038631208322,-0.0008254474098596014
2014-05-30,0.0005209587724901701,0.0003929968021343111,2.9518697637125692e-05,-0.00028501928987261974,0.0002555684445860414
2014-06-03,0.0008396142173248471,0.0005954792563588095,0.0003712496501113725,-0.00048806201308507105,0.0015813057850120854
2014-06-04,0.0008185858412975141,0.0006238181772371664,-0.00016564760945036552,-0.00027278750023026734,0.0018417019018429107
2014-06-05,-0.001677231012395477,-0.0004192647328151297,-6.827969315795283e-05,-0.00011712116197585075,-0.0029542118974314087
2014-06-06,0.0011810928921255866,0.0002926486676107396,0.00022490258390530103,0.000360882312393162,0.0005368917999164396
2014-06-09,0.00011704348178699873,-2.9262440197024193e-05,0.00015614935717711545,0.00017553954073229423,-9.751673630935394e-06
2014-06-10,0.0009776796531728818,0.0008409853714385385,0.0010656760473749928,0.000449411864221142,-0.001952248633633806
2014-06-11,0.0003627433238633028,-0.0004606420647652112,0.00029327806881320113,-0.0010886249585608228,-0.0035530970336173627
2014-06-12,-0.0006962047319152241,4.9039560222972934e-05,-0.00011758480817832071,-0.001334930212572181,-0.002415080694763409
2014-06-13,-0.00046051117553412926,-0.00019600733130167692,0.00016694736777517904,0.0003429540132285887,0.0029934412059224903
2014-06-16,-6.873628345622155e-05,-0.00040253894616895484,0.00015699049258560083,0.0002650996348314738,-0.0019036784019689458
2014-06-17,0.0010668964605395448,0.0005579947575800959,-4.901648425342898e-05,-0.0004990483935873292,0.0033731144030516897
2014-06-18,-0.0008324804970293166,-0.0001468867359022906,0.00034238367849116774,0.0005779129667218037,-0.0022638301702265907
2014-06-19,8.838390043906956e-05,-0.00025540526077201796,-0.0003242876754882896,-0.00033393573029728054,3.924415753097265e-05
2014-06-20,0.00012730682430744372,-0.00023506826882516182,0.0007553055668039165,9.791729912750525e-05,0.0012745974488428608
2014-06-23,0.0002748547213784906,0.00048091787536765296,-0.00010799189089565262,1.9629589644196796e-05,-0.0015492629393124488
2014-06-24,0.0015294570468749632,0.0005099989322101745,-0.0008044342416436653,0.0006757451816493521,0.0005101490334416521
2014-06-25,-0.0001179755398749772,-0.00018676798064711596,0.00019624774378067277,0.0007764166307313597,-0.0012758608883397882
2014-06-26,-0.0013481533819453006,-0.0009350716503226415,-0.00030462788956472063,5.908128601982877e-05,-0.001533184901655208
2014-06-27,-0.00012820449620858928,0.0001775025397385556,6.901821590665725e-05,-0.00016767683781052437,-0.00280709541798487
2014-06-30,0.000690532822814617,0.000562171773071701,-0.0003157126252076738,-0.0010557214665454417,-0.0013417126604597413
2014-07-01,0.0002166889930471964,-0.00017731893812716613,7.881851056795904e-05,-0.00034475456279368954,0.0024453023947821227
2014-07-02,0.00048166480010737307,-0.00031448704474310783,-0.00028579453538578174,1.965486064781693e-05,0.0021740529056695186
2014-07-03,-0.00036209014482883856,-0.00020545030376182288,0.00014716198145837031,6.851359752906555e-05,0.004236131065040675
2014-07-04,0.00028414240624635213,0.0001077707618965908,0.0002842677429169604,-0.00016655644587448737,-0.0013806544144010647
2014-07-07,-9.817059103680029e-06,0.0,-0.0009218307818550684,-0.00030437664389736633,-0.0019712556216364297
2014-07-08,-0.0005611258102665759,-0.00023637867974387553,-0.0005207642578645661,-9.84755978263621e-05,-0.003234991833079244
2014-07-09,-0.00018684512068980374,-0.0002851734414683866,-0.0002656212355199858,-8.851777000013648e-05,0.0009155120861936481
2014-07-10,0.0007018550018490079,-0.00023719634038194486,-0.0009362973575735385,0.0007803587082494519,-0.003114192778092368
2014-07-11,-7.896087492753095e-05,0.00010860925855226001,-0.0005625601569567292,-0.00021717455984107266,-0.0004936419024498438
2014-07-14,7.87680674661774e-05,-0.00023627861296235812,-0.00020696690081812666,0.0,0.0020308178554091045
2014-07-15,-0.0010929985185487438,-0.0013886907667781047,-0.0003151312252186879,0.0018308353130170828,0.0013286422740399553
2014-07-16,-9.833615238228511e-05,8.848382963784445e-05,0.00021636293983942802,-0.0003934413380544768,-0.00023607408901437456
2014-07-17,0.0007290999879610712,0.0003939838714569493,9.85343022549082e-06,-2.954777136150098e-05,-0.00494081409051941
2014-07-18,-0.00043407488473216676,-3.94582383921117e-05,0.00016765534046175848,0.00041434829526160253,0.0018272963575220863
2014-07-21,0.000157945134137332,5.922065618207642e-05,0.00047401322199385664,5.922299433183253e-05,0.0006707900777305029
2014-07-22,0.0007096672746980702,0.00023659306104055776,-2.9560873230389438e-05,-2.955941689336624e-05,0.0005323658859490969
2014-07-23,0.00016766360802036992,0.00029592219435115345,-0.0001973242833664318,0.0010645009678922467,0.0007487758849929202
2014-07-24,-0.00033420160531233287,-0.00020641965188372295,0.0006700563886346485,0.000540564460730714,0.002606486212965319
2014-07-25,-8.840560497295371e-05,0.00012771705776890946,0.0002551596233555961,5.893793836798566e-05,0.00027500589471657447
2014-07-28,-0.00011790946531893384,-0.0003045800012738692,-9.817251856720681e-06,-1.9652929269669705e-05,0.0005205801147921331
2014-07-29,0.0009506216506981052,0.000401840631494611,0.00010795373702157013,0.000303616466179948,0.00268698738739066
2014-07-30,-0.000643061775575419,-0.00034106246158703216,0.00020554079323027372,0.0020154917269745907,0.006754144517285553
2014-07-31,-0.0007192566695522078,0.0007097404884022096,-0.00011669859683186275,-0.0002528346669244306,-6.809437883535465e-05
2014-08-01,0.00020450594842750088,0.0009635084127793284,-0.00028175445771351683,-0.002281147411491999,-0.0017331026868348527
2014-08-04,-0.00039990441842099937,0.0002048570641391535,-0.0002242338280746881,-0.0006636088854832759,-0.00010726318006599936
2014-08-05,0.0013131722774757312,0.0010608221879394478,0.00012674827322447653,-0.00044725763757379243,0.0006336610710328293
2014-08-06,0.0007524932801709641,0.00047850395190493966,-0.000585491536856775,-0.0002051692898081297,-0.004855303224861118
2014-08-07,9.772448535889112e-06,0.00029315197208060277,0.00048878245266573,-0.0017801604888858767,-0.00021546869421189553
2014-08-08,-0.0010409404756057845,-2.9457250167816407e-05,0.0009043458362751774,0.0005107854419332325,-0.0005780771747019209
2014-08-11,0.00014691694811357723,5.876764255300997e-05,7.8368370565762e-05,-2.93816629063287e-05,0.0007146528608817309
2014-08-12,0.0003914660453202912,0.0003327135758257955,-0.00011733531513102176,-0.00023486123723252787,0.0005674425127556859
2014-08-13,0.00016610078447518034,0.00014657956609383002,0.00036112534857975426,-1.9539836842959384e-05,0.0016808697570196262
2014-08-14,0.0007032555158420296,0.000664322025213503,-0.00038070137365868526,0.00015621186265608132,0.0005759272343371675
2014-08-15,-0.000818450251761413,2.9231646182241357e-05,9.753908886713051e-05,-0.002234659607778404,-0.001220578119615353
2014-08-18,0.0002827930217726952,0.00038030415038638535,-5.855943784608838e-05,-9.750580167250762e-05,0.0019226552220168189
2014-08-19,0.0004672215006880894,0.00015572079293366941,-8.773340747555241e-05,0.0006128971254360016,0.003426227594196451
2014-08-20,0.00015489317242515065,0.0001064802939863313,-5.8095625415741147e-05,-9.680120420822064e-06,0.00756992695630065
2014-08-21,-0.00019280639405722696,-0.00031817809564049467,-1.9263554318959805e-05,0.0004433991436000705,0.0012432598134745807
2014-08-22,0.0012138145125005723,0.001810408414051111,-0.0002891900770120842,0.001577681904929651,0.0010493028875185053
2014-08-25,-0.0005000432833948245,-0.0004424480917060511,-0.000557370762074999,-0.0001827705128915496,-0.0015558973557531386
2014-08-26,0.0010681962454795362,0.00040422706561848694,-5.775950867519887e-05,0.0005961538638099265,0.00041322116088086816
2014-08-27,-0.0006452016960546668,-0.0005295207960635353,0.00022134646104463455,0.0009917053811233062,-0.002048560232839672
2014-08-28,-3.8547157633824886e-05,0.0005783913171192055,-4.819393239315813e-05,-0.00013492675425244216,-0.0015608744063903568
2014-08-29,-0.0005387412825357573,-0.0007598236420631319,0.0004044956860790881,-0.000567916579657858,0.0035517861222222166
