date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-12-07,-0.0004842927805886417,-0.001266256848294388,0.00021750776467619918,-9.688670721971323e-05,-0.001661947442259591
2011-12-08,-4.858732357677743e-05,0.00021050074967401142,-0.0007594364377408764,0.0006314511442360761,-0.0024657336324223978
2011-12-09,0.00020243980521551322,0.0008260581301944626,0.0014830725817406348,0.00018620843254163355,0.00025898558728101683
2011-12-12,-0.00044538200340251864,-0.0011820236647507897,0.00034865100793047687,-0.00035644848076694734,-0.0016089847868617476
2011-12-13,-0.0009485474559269777,-0.0006001768268597852,-0.00017813909471484917,9.732833722229256e-05,-0.003071526790466769
2011-12-14,0.0024796816673413836,0.0018398672705132863,0.0003162696427780832,0.0006715346436549643,0.005350831377265127
2011-12-15,-0.0003923876840614805,-0.0005558734713559934,0.0007091418458546543,-1.6352828630833283e-05,-0.011693855188784526
2011-12-16,-0.0007529689428702348,-0.0008268218178940359,8.988139747106824e-05,-0.00048318081320039596,-0.0026746403750899993
2011-12-19,-0.0005494257818897064,0.0006564856916744114,-0.00030349885190497823,-0.0002625188700512394,-0.0018858183888771738
2011-12-20,-0.0004764643152654064,0.00027927683908705034,-0.0002956393221830064,0.0001643236851640399,0.0003774482899631998
2011-12-21,0.0023745006284873276,0.0019821449687345096,-0.0008851153686411973,0.00017172786899277435,0.0014592199862683058
2011-12-22,-0.0002698249833420933,0.0003761611976841,0.00022086702667801388,-0.0006053268949970119,0.0005323309258459742
2011-12-23,0.0006213262244211602,-1.6351357980608877e-05,8.176146913551378e-05,-0.0003514924158786931,0.0009002226612926048
2011-12-26,-0.00027804128274377834,-9.815308617531922e-05,-8.179959104759516e-05,-4.907413466921169e-05,2.4540178408299024e-05
2011-12-27,-0.0003520651111188633,-0.0001310283268738394,-0.0006629319018899563,-2.456730828405905e-05,-0.0012441273888563148
2011-12-28,0.00012290296826143792,0.0003114677533111736,0.0001720867157400662,-0.0015168599813193675,-0.0011390782893289063
2011-12-29,0.0005664396954764674,-1.6416722073633935e-05,-0.00031185116745559364,0.0005169040027464581,-0.001362040316903722
2011-12-30,-0.0022540875146154628,-0.0015709113280656874,9.048619885999393e-05,0.0015882620102738061,-0.000993982789824782
2012-01-02,-0.00023049441153106902,-0.00030456309836154183,-0.00015610172934891,0.0006090485040243582,-0.0008468967497771583
2012-01-03,-0.000427090697557629,0.0005011440154504015,-0.0005750100785193625,-0.000156097881904306,0.0006249640437942289
2012-01-04,-0.0003692928903847952,-0.0002708192298203485,-0.0003200249482654669,-0.0001970119855330323,0.0016673994491182087
2012-01-05,-0.0004268067533089143,-0.0005828056097883682,-0.0002133823573715425,-0.00015599407254147365,-0.0002134033742246444
2012-01-06,0.000337122539012255,0.0002466983549508761,-1.64195524033323e-05,-0.00044403878668264693,-0.002729008072327412
2012-01-09,0.0002719440306502954,0.0005026264396680495,-0.0001727406960810141,-0.00028842786413085493,-0.003420807595763942
2012-01-10,0.0007249720214713016,0.0002554625740623525,0.0009728509419888888,-0.0011288775460429818,0.0011388207010719284
2012-01-11,-0.0007180676860333389,0.0002640983121311421,0.0002390618893151752,0.0006520599961135051,0.000338095535824146
2012-01-12,0.00039654674401246503,-3.303873792326111e-05,-0.00010731252306165435,0.0,-0.0021624842320299496
2012-01-13,0.00019021233542988345,0.0008021269196331662,-0.00026438633607131967,-0.000421824022929293,-0.0022085746306104857
2012-01-16,0.0004302427628380689,0.00021516944676875345,4.9629433572925374e-05,0.0001240740972100832,0.002962131589408128
2012-01-17,-0.0006862425185698471,-9.096359395168742e-05,8.268597108496619e-06,0.0001323243602806196,-0.0006198321692985146
2012-01-18,-0.0006117623907333658,-0.0003389732450287413,0.00018194148150548978,7.442352779236919e-05,-0.0015719631260982725
2012-01-19,-8.279208011016043e-06,0.00019040129199281354,-0.00028149890070141794,8.279208011011317e-06,0.0007614696731921869
2012-01-20,-0.00024022432096831338,-3.31323305312453e-05,0.0004471309174437214,0.00047211030035915305,-0.00016548756812407244
2012-01-23,0.00010765555202494031,6.624490744712039e-05,0.00017388784277997562,0.000273227438702281,-0.0003809807816434263
2012-01-24,0.00028997394580161195,0.0,-0.0003647638194739401,0.0008197570169459799,0.0015726787610676309
2012-01-25,-9.933117020281166e-05,-0.00012414700676828912,5.7912742060357196e-05,0.00012416242116105997,-0.0008025848626446835
2012-01-26,-0.0005218666376447802,-7.457646784461485e-05,-9.940687241018973e-05,-0.00022374052821521538,-0.0013501258993058362
2012-01-27,0.00014091453556745317,-9.117923772165954e-05,0.0002815851606662386,-0.00023210511149921844,4.144201640873784e-05
2012-01-30,-0.00011626072310659796,-0.00019098945048939362,0.00014933793543164847,0.00029062646815223377,-0.0006302399266567107
2012-01-31,-0.0004236109155614587,-0.0003571977459758769,-0.0004977931274598044,-0.0001661709237941666,-0.0015939565867019222
2012-02-01,-0.0003319970482757032,-0.00034851879864859656,0.00020763171192188652,-3.320576784500708e-05,0.0006893659352494252
2012-02-02,0.0,-0.00028220217482959124,0.000365163414684059,-0.00024080478736630953,0.0007552651048923824
2012-02-03,-0.0002487603455671293,-0.0004312132084397699,-0.00015764298873966858,0.0008123881340753689,0.0023120439560294814
2012-02-06,-3.315100282094195e-05,-0.00024033381653907758,0.0002486778639784135,-0.0001243260493685206,-0.00014090869554293174
2012-02-07,0.0005375032689699791,0.0003390489296619965,0.0005216419419038425,-0.0004299794999102139,0.0019543710415149563
2012-02-08,-0.0006032933386840963,-0.00027272163967312905,-0.0002890089901910147,-9.093877759749178e-05,0.00107493105986259
2012-02-09,9.083664686896784e-05,-1.6517458954405372e-05,-0.00017351858551532858,-0.00045426576980132325,0.0008838848551393199
2012-02-10,-6.611570250344139e-05,-0.00019836350176622458,-0.0002066499976357541,1.6529335438447574e-05,-0.001462550303467097
2012-02-13,0.00025653226447648343,0.00032276352059327004,4.134811391169404e-05,-1.654848291812772e-05,-0.0010338653835777105
2012-02-14,9.10645027058044e-05,9.933692610041776e-05,-0.00029791706540313546,-0.00022353676651935698,-0.0006953585101502041
2012-02-15,0.00013258752867994575,8.287407289387504e-05,-0.0004472160873562526,5.800151634158261e-05,-0.0006461232829157729
2012-02-16,0.0002650498640572508,-0.00018219159981487876,-3.3144135562590965e-05,-0.00024848218924719285,-6.629266556932124e-05
2012-02-17,0.00016556839668270206,0.00018211468308559176,0.0004223130396020127,-0.0006210228860209134,0.001713909996329226
2012-02-20,2.4850380005081947e-05,0.00018219763524746416,-9.93015789765775e-05,2.4849762478854278e-05,-0.002607153349592213
2012-02-21,-5.794821914327553e-05,6.622297277351752e-05,-0.00028154318975669293,0.000165557432251356,0.0009691648960052177
2012-02-22,8.286995223139428e-05,-7.457337816706843e-05,-0.0002236274872347834,-5.80082454739739e-05,-0.001068619553051504
2012-02-23,0.000365063433825358,0.00030695077829038863,0.00018247872514594787,0.0001493057286404645,-0.0011859298705840684
2012-02-24,0.000647458747124359,0.0002074972929049131,-0.00038988457422004457,-0.0002655733911072861,-0.00019087532994316848
2012-02-27,0.00034029273803398447,0.00011619993041086073,0.0002406649001860852,0.0001161710038481123,0.0001577215056542038
2012-02-28,-6.638508329627004e-05,8.29865188400229e-06,-0.00026550067775675616,0.0002821061733583266,0.00043153169523035156
2012-02-29,-0.0001825408025246398,-0.0003236581700074048,-0.00022402084317229234,0.0001327602517756301,0.00014933297963615332
2012-03-01,0.00027379416657595073,0.0001410665463024986,0.00010786009726151919,-8.295691632421986e-06,0.00048103240431929506
2012-03-02,-0.00021558693626668737,-0.0002902192004514347,3.318125259511878e-05,-3.317134659387117e-05,0.0004642256219853474
2012-03-05,-0.000140982315246089,-8.29269911246097e-05,-0.00013268868765474706,9.122612058971266e-05,-0.0003067802606820365
2012-03-06,-9.127229435851074e-05,-5.8084296926682225e-05,9.950001251965292e-05,4.148843925223809e-05,-0.0005308692278594778
2012-03-07,0.0002821249002233848,5.808333300403131e-05,0.00016590626334190794,0.00021568887792664513,-8.297378033302161e-05
2012-03-08,-2.4890791652886824e-05,5.8070804919214924e-05,0.00014100219406185167,0.0001327437301278731,0.00032355881793399435
2012-03-09,5.805972688672794e-05,9.1238227221517e-05,-0.00016589525411720522,0.00015757369712958772,4.1474329469558396e-05
2012-03-12,-0.00013270959841641148,2.488253370680717e-05,0.00015760506691446814,0.00032344879631460323,-0.0002736806329983749
2012-03-13,-4.1469169751825944e-05,-8.293696376120819e-06,0.00014097880780147859,0.00010781626460266477,0.0020466426059334206
2012-03-14,0.002136973325497447,0.002556133222212586,0.0009423824786046167,-2.4726463498836185e-05,0.003924116843786659
2012-03-15,-0.00034787506666423976,-0.00020706591810408487,0.0004378193363039317,-5.799094514439712e-05,-0.004487147287142915
2012-03-16,-0.0001243208972597804,2.486479766391383e-05,0.00017390800310488144,4.97302136014954e-05,-0.0009694861240368232
2012-03-19,-0.00044763129192757666,-9.119208790587932e-05,0.00020724615528944655,0.00019068227002833226,-0.00011604197417002402
2012-03-20,0.00011607564828850293,0.0,0.00020726849220054,-1.658141058104523e-05,-0.00042283824580055654
2012-03-21,9.952889663858648e-05,4.146951369277557e-05,-1.658471055566135e-05,4.1467450130875005e-05,-0.00021563342401628344
2012-03-22,-1.6593241572964583e-05,0.00011614883656814845,0.00013274262883069152,8.296655203540184e-06,2.488315286278145e-05
2012-03-23,0.0,-8.296827298003956e-05,8.29589809300772e-06,-0.0001659544458855626,-0.000589067423768524
2012-03-26,0.00014107122875691027,-1.6597097168064895e-05,0.0,-0.00023236321794810607,0.0008877127048824147
2012-03-27,0.00019907265388122584,0.00018246661740932353,4.973186238565233e-05,-9.953137320047449e-05,-0.000472795599366257
2012-03-28,-0.00014094374295294077,-4.1455416777836596e-05,4.976032113013431e-05,-0.0004146555930105845,1.6593103906238877e-05
2012-03-29,-0.0001161912509295696,-4.979542381081356e-05,-0.0001576207564911441,-0.00015770972313125948,0.00014932554656005642
2012-03-30,-0.0003073051439656121,-0.0001660977821459338,-9.960407388901549e-05,-9.137920298777895e-05,-0.0011952291863551187
2012-04-02,-0.00016607019825434736,-5.812674122368606e-05,-4.151289598700775e-05,-0.0002989958744232572,2.491994467901314e-05
2012-04-03,-2.492739895187392e-05,1.6619715969614926e-05,0.00014124469836587604,-3.323749854893185e-05,0.00014120129098053655
2012-04-04,-0.0001496023074788872,-0.00015789583063145716,8.305992778566507e-05,0.00015791289059105516,-0.00044859068514371006
2012-04-05,-9.983693309241033e-05,0.0003410456826311442,0.0003074558056502966,0.00017470809234091823,-0.0012887403309373617
2012-04-06,0.0,5.827966748930703e-05,-8.320678967276714e-06,1.6653205325974977e-05,-0.0010072045101878853
2012-04-09,5.82709348904242e-05,4.162105693121498e-05,0.00012484446476665896,-9.989511021735852e-05,0.0006991435776307455
2012-04-10,-0.00020803082259692124,-8.32130211744198e-06,6.656460096991804e-05,0.00033282854644850165,-0.00032454158785971617
2012-04-11,0.00018311207342342056,6.658177492834005e-05,-1.6645166660053607e-05,-0.0001831120734234186,0.0011811581712770896
2012-04-12,-5.822634244554393e-05,4.158851492180901e-05,-0.00011646867005944188,0.0,-0.0011894811355840347
2012-04-13,0.0003744118657417413,0.00019967885051335902,0.0002080550604412892,0.00028279602277822796,0.000906795621334177
2012-04-16,-0.00016637135789077817,0.0,0.00025779733114651563,-4.99168053348354e-05,-0.0005323440731924502
2012-04-17,-4.161101194410144e-05,1.6642811969856654e-05,-4.160720304507468e-05,4.161101194408186e-05,-0.000416091080017473
2012-04-18,-1.6635475151282848e-05,-0.0003659348011560344,-3.327482510209041e-05,-0.00015805081782602751,0.00031624500929326054
2012-04-19,-8.320367432228477e-05,1.6641704110948663e-05,-0.00010816882668166576,8.320367432215228e-05,0.0002662340379302844
2012-04-20,-0.0002080481347667398,-1.6643227454955044e-05,-0.00018304503791037577,-4.993799366817698e-05,-0.00047427871003238165
2012-04-23,-9.152594558940277e-05,4.160477956322177e-05,4.993383767550551e-05,0.00018304351494658313,9.153660846610061e-05
2012-04-24,-0.00020804120955302544,2.4967438300642173e-05,4.9921373846783295e-05,4.161170454632475e-05,-0.00028295841532342836
2012-04-25,-4.9925943194610055e-05,4.160547195764388e-05,-4.993425324372422e-05,0.00014145036571869686,0.00027463725169205364
2012-04-26,0.00014980650021770487,0.00010819763557113495,4.9936331188063245e-05,-0.00014980650021776374,-0.00028296077020971286
2012-04-27,-6.660339346737478e-05,-4.995337685859564e-05,-0.0001498152281658396,4.162764075931409e-05,-4.161863183516703e-05
2012-04-30,-8.324315329866155e-05,8.324211385022218e-06,-0.00012486005285303734,8.324315329878875e-05,4.9945060443965524e-05
2012-05-01,0.00024972530346529674,0.00011654623568856244,-3.3299756082349894e-05,9.155032153038163e-05,0.0002163997744572207
2012-05-02,2.496723051115983e-05,0.0,-0.0001248371916582511,0.0,-9.98710000414987e-05
2012-05-03,-8.32417674372304e-05,-2.4972218408248675e-05,-8.324142093240537e-06,4.99458919608117e-05,0.0
2012-05-04,-6.660062107549251e-05,-8.324904367612558e-06,-5.8269964763179956e-05,2.497575270801207e-05,-0.00014982520420886103
2012-05-07,9.15739481083906e-05,9.156937427049254e-05,-4.99475550775124e-05,0.0,0.00019147758313879212
2012-05-08,-9.158385965770363e-05,-1.6651818795176484e-05,3.3300864993148976e-05,1.6652234730102982e-05,-0.00017482590298398794
2012-05-09,8.326706662660142e-06,2.4979911988735465e-05,-7.493412045428927e-05,4.995878401349547e-05,-8.326117369754276e-05
2012-05-10,5.826996476324445e-05,0.00018315018366232513,1.6651957438090412e-05,-0.0001581692330842058,6.660949354271146e-05
2012-05-11,6.660062107539422e-05,-8.32483506436091e-06,6.660173000464733e-05,-9.990259505306365e-05,2.4977416254173882e-05
2012-05-14,-8.325944058053495e-06,-4.9955040473899025e-05,-4.1629720295779914e-05,0.0,0.00013321898723311356
2012-05-15,-8.32653333592119e-05,-8.326810669787253e-05,-8.325909402260297e-05,-1.6653898678216805e-05,-1.665140288105333e-05
2012-05-16,-4.9957952067542055e-05,0.0,-2.4978664059260238e-05,-8.326567996709e-06,-8.326117369754276e-05
2012-05-17,-0.00010823096498465197,-6.660561154749728e-05,-8.326360006794954e-06,-9.158919753453489e-05,4.16314534017781e-05
2012-05-18,-8.326429335804096e-06,0.0,0.0,-2.4979703991730826e-05,1.665209608287548e-05
2012-05-21,-4.9957952067542055e-05,-8.326360006794954e-06,-2.497762421294619e-05,-2.4979911988772457e-05,9.990425850212476e-05
2012-05-22,-4.163387999223333e-05,-8.326775997392342e-06,-8.325840082068154e-05,-2.4981160043078416e-05,-6.66017300045759e-05
2012-05-23,-3.3306687986103115e-05,-1.665320532595195e-05,4.1632839990181494e-05,4.163318665176985e-05,-0.00014154340618702073
2012-05-24,-0.001784536431981342,-0.0001827864975717438,0.0,-0.0009225667956842769,0.0002331196413855187
2012-05-25,-2.4977832175236535e-05,2.4976792398357202e-05,-0.00024119533196051708,-3.3304746762105953e-05,-7.492538683744174e-05
2012-05-28,4.992386611443017e-05,-1.664142716905003e-05,-0.00019958088081423607,0.00012479876215833183,-0.000216306157249312
2012-05-29,-5.8268994668271723e-05,-8.323657082057813e-06,-0.00039935105984381533,1.6648630650681617e-05,-0.0007324605173361706
2012-05-30,3.330779735832013e-05,2.4981368064259037e-05,0.0001748404585275299,5.828597599437638e-05,6.660949354271146e-05
2012-05-31,-9.992588838252071e-05,-7.494348016046151e-05,-2.4979080021811987e-05,0.0006659840576482324,-8.325944058053495e-06
2012-06-01,5.829228586512268e-05,-2.498053600032622e-05,-9.159682415238824e-05,-9.160368919445908e-05,0.00014153162214699703
2012-06-04,-1.6655840370943202e-05,-9.993837142096018e-05,-2.4983240410858438e-05,-9.994086840264947e-05,-0.00019981849886238512
2012-06-05,-4.1635960151952564e-05,-4.1635613444176705e-05,-3.330502406597308e-05,0.00016653344029961948,8.326567996736948e-06
