date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2014-01-17,-0.001176969849425623,-0.002071896434464705,-0.0007951705237080766,0.0006205908589015904,0.0027496260569481804
2014-01-20,0.0003101878485974873,0.0009945029445838811,0.00019177644404790812,-0.00018245178762134578,-0.0010584522038595166
2014-01-21,-0.0008472222096360059,0.00029159301112375555,-0.0004634194073931378,-0.00011848611219905593,0.001505220662144048
2014-01-22,0.0014022012329990444,9.043553761042139e-05,-9.120634066455745e-06,0.0006597111066209125,0.011951882252096561
2014-01-23,0.0009355547442121197,-0.0017432722211481201,0.000287113968272435,0.0005752912570574665,0.000900333184072993
2014-01-24,-0.00020763088719436478,-0.0003339636552221856,0.00042466490511743694,-0.0016083420379889217,-0.0022974535411286073
2014-01-27,0.0005694066123666039,0.00024402257781827564,-9.039997468935044e-06,0.0026349287481628575,0.004798032274843016
2014-01-28,-0.00014335247710739642,0.00020612366596691676,0.0009805642178082636,-0.0012193264732771791,0.00267759428219712
2014-01-29,0.0006728298129028776,0.0009420800926445907,0.00010751628434092226,-0.0004933642608338257,0.003332470453610344
2014-01-30,0.0004924630864144382,0.00014321774492340148,-0.0005365286724431172,-0.00011637848085506658,-0.0022293758478107027
2014-01-31,-0.003236118230682801,-0.0031269204729447563,0.0005363080682016657,-0.0018063767296969365,-0.002566796415682351
2014-02-03,0.0010309652193737254,0.0005882539435583306,-8.135482913187596e-05,0.0013278355073870316,-0.001349467165339131
2014-02-04,-0.0017884568040514835,-0.0012007133498452538,0.000512887432453987,-0.0007054227402465212,-0.002180986634043558
2014-02-05,-0.0011171474264726183,0.00035147326236107025,-0.0011212385433921497,0.00020730712624889643,-0.000532450140502555
2014-02-06,-0.0019961258315898036,-0.0022590303009661925,-0.00030717803015158416,0.0003344708386171166,-0.0008037242665201333
2014-02-07,4.5394913053690454e-05,-0.00042678193453337754,-0.00022593457934463274,0.00025417343842885253,-0.0034842452498061167
2014-02-10,-0.000733240730426145,-0.0004345503829958196,0.0005894007778432768,0.0001539346143130148,0.001765161608484508
2014-02-11,-9.964354793632883e-05,-0.0006793447754712942,-0.0009401640555470558,-0.0014323403077963687,-0.004178058162904775
2014-02-12,-0.00046411103096754636,-0.0003638977123697694,-0.0004006921099053102,0.0006369600841397194,-0.0014268903033993498
2014-02-13,-0.0008281347875807104,-4.550522173216792e-05,0.00015480933440133022,-0.0004462029568958313,-0.0016293245550010023
2014-02-14,-0.00025512993541461967,0.00035542270613904506,-0.00035615625590528014,0.0006832374789229199,0.00020950325034375353
2014-02-17,-0.00012769761222817776,-2.734843270858037e-05,0.0009674093351977515,-0.00030106604977881085,-0.0015596287415101469
2014-02-18,-0.0015420907049432007,-0.0007847002118044205,0.0004198995953983984,0.00012783753692731481,-0.0003834390880960004
2014-02-19,-0.0006158416394894572,-0.0014583005686683726,0.0004305350151008462,0.0005343549602530265,0.011024348629177673
2014-02-20,0.0014622392914904552,0.00022579989709119356,-0.00018967705280669992,0.0015051353181941998,0.002642629013104578
2014-02-21,-0.0005834332067176087,-0.001311228251741343,-0.0001075384450976267,-0.0010150871555817565,0.00048627621446669826
2014-02-24,-0.0010844615807886148,-0.00046984414688602995,-9.892397700440369e-05,-0.0001537272068533242,-0.004817112738290664
2014-02-25,-0.0017058612641593486,2.7082045057063118e-05,-0.0002799033900128223,0.0010744000419572936,0.002276135888836818
2014-02-26,0.0007836320393082078,0.0010543248567254522,-0.00043324428434190403,0.0007200396332873366,0.004680476591331772
2014-02-27,-0.0002603851020560131,-0.0013186519369454222,0.0006470456303033311,-3.592050791989129e-05,-0.0012939402279792834
2014-02-28,-0.00034304078910801837,0.0010110494108897914,8.988158101649281e-06,-0.00023477994003560354,-0.005328153030036614
2014-03-03,0.00022560021031365,0.0003790100663519024,0.0007583075661506797,0.0007666602402204268,0.0015265041059085772
2014-03-04,0.0021823830896915025,0.001406203752637174,-0.0003337497719537553,0.0009544219269099865,0.0006406179023656731
2014-03-05,0.0006154793239378371,0.0010858059103100851,-0.0002617978303787336,-0.00016288413544546175,-0.0052362059109373514
2014-03-06,0.0007023977593124443,7.296340888274522e-05,-0.0003084459790397801,-0.0002006347360174585,-0.003870128565466246
2014-03-07,0.00023456177652769937,0.00027981496289976646,0.00012741752008113853,0.00012627970972459802,0.00897102685431907
2014-03-10,0.00016207163601781135,-0.00043211322038576414,-0.00024289859103294493,-0.00017107638602354428,0.0016216658058056685
2014-03-11,-0.0005233712445761946,3.609717359513074e-05,0.0002067573709626227,0.0004060877115008822,-5.4013179228814494e-05
2014-03-12,0.00021549789075041122,0.00044898619672725267,-0.00019800376271832324,-0.0006196816471680385,0.0010797096630200623
2014-03-13,0.0016734740242933337,0.00016277219163481004,-0.0012200358486747708,-0.0007233207971713171,-0.0041903844822948864
2014-03-14,0.0004510925537959465,0.001055770968718161,-0.000522955975419613,4.509806575151986e-05,0.0023091365434380956
2014-03-17,-0.001346387773250575,-0.0005782801747809195,-0.0010755264563321138,-0.0007598372143053938,-0.0031411370016199546
2014-03-18,0.0001991671199776163,0.00025342806851474936,0.00010858549308484924,0.003280543372715401,0.006380239363944632
2014-03-19,-0.0005543386077846893,-0.00013413636322770988,0.0024372553529522934,-0.0003399078703506213,0.009663724775068333
2014-03-20,-2.665849139748667e-05,-0.0004974638330908275,0.00016887462876605163,-0.0005066464116482213,-1.7793277700293022e-05
2014-03-21,-0.00038350227226879353,-0.0006331964592030602,0.0007925377204170042,-0.001312154576173406,-0.0013353989485170984
2014-03-24,0.0004014076080497972,0.0003835809558945979,-0.00041830391724108,0.00020510168210681175,-0.0027833055426685215
2014-03-25,0.00030423967162036483,0.00041154104808085746,-0.00012499107222901362,-9.842035340853808e-05,-0.0024954955415564034
2014-03-26,0.0007799088708789594,0.0005468963767703703,-0.0010508023437903378,-0.001461706690418354,-0.005955258976166704
2014-03-27,0.00043395323026884137,-0.00013557422483598193,0.0005861215603531818,-0.000895234968526003,-0.006407931944688221
2014-03-28,0.00028968451748324404,-0.00026242087934899485,0.00030878493374880754,0.001067486983945702,0.002743535627969808
2014-03-31,0.00042649534904514114,0.00022679542696214973,-0.00020796694304770608,0.0012421517112697737,-0.0003980711695241891
2014-04-01,0.0003531249329312818,0.0006880132080242148,0.0003885899205298442,-0.001431380076429388,-0.002192228434806495
2014-04-02,-6.345378979893123e-05,0.00022660013783621608,-0.0005081347029220704,0.00044409199778246345,0.0003717489015016711
2014-04-03,-0.0008531726739876116,-0.0008986153759611917,-0.0007532957041717723,0.0010255340709044646,0.0005347133293677346
2014-04-04,0.0007103501960738671,0.0009650225617359938,-0.0002178293315806705,-0.0012024268606107866,-0.0052051987713071495
2014-04-07,-0.0019482890358002562,-0.0015656150511386558,0.0006099420744144107,0.00015490949216099087,-0.0008109746263165842
2014-04-08,0.0009785497211887912,0.00027423055648699053,-0.002431778864411492,-0.001152411044345343,-0.004302771461689228
2014-04-09,-0.0008234820946264159,0.0,0.0008050793620947689,-0.0006959133685612978,-0.003751454761715925
2014-04-10,-0.0014301039262540303,-0.0009717906464422728,7.348820976837593e-05,0.0007703100878853204,0.004620809160724236
2014-04-11,-0.00041052588942235653,-0.00015517107642279676,0.0002104040222373428,-0.000565889648368351,0.004116866229277422
2014-04-14,-0.0011226675026029071,-0.0003650967546945938,0.00045571790028294223,0.0007850870389190088,-0.001066695942397816
2014-04-15,-0.0014817713056784311,-0.0005637183739622576,3.638612961143503e-05,-0.0010467440392501939,0.001658813508695367
2014-04-16,0.003194091376550843,0.0031846870894265116,-0.0007558751435644161,0.00019986009859681672,0.0029099394897296746
2014-04-17,0.00013642502783768975,0.00020919455624714885,0.0002454936024877213,-0.0009280574241947114,-0.0004995436091911551
2014-04-18,9.985792948349587e-05,0.0002542149764466984,0.0003089560943446933,0.0005172859844634299,0.001370876804022896
2014-04-21,6.347680604989595e-05,-7.257354878776534e-05,0.00010889588656564133,-0.0010070357260011935,-0.0010619518218416154
2014-04-22,0.0011531984370479764,0.0006359069609904351,0.00028136416423050554,0.0013603346706755077,0.0013159269880640605
2014-04-23,-0.0004618331234541556,-0.00039843163349792494,-0.0005526038197813798,-0.0001358738730219257,0.0003445774426547615
2014-04-24,0.0002176851012214456,-0.0001904615069449573,0.0003535058297292407,-4.5347155154065476e-05,-0.0007255643848539532
2014-04-25,-0.000208693443700101,0.00033570900695910935,0.0005529043480396867,0.0005715348587713691,0.0014053032100639854
2014-04-28,8.168266290026633e-05,0.00011791757575122938,-0.0002993292326413181,0.0005806621526074583,-0.0006255638211082978
2014-04-29,-0.0010576801321551272,-0.00011857797656010894,-0.0017355672890545211,0.0002280428912952478,-0.007217685004543801
2014-04-30,0.00016414671105102624,7.291419824954372e-05,-0.0007125370272600619,0.0003737891781413009,0.0013054057511515272
2014-05-01,-0.0006828953204797607,-0.00014567703427316708,-0.000857085596899191,-0.0004008490765818572,-5.4738032911149775e-05
2014-05-02,-0.00018214106876084546,-0.00021849963670330768,0.00046511840837765156,-0.0013306358026849714,0.0008572184699208181
2014-05-05,-0.0010749848442029655,-0.00037361205834633444,0.00026452975429861137,-0.000775070137052492,-0.002170444516268728
2014-05-06,-0.0009635459232712897,-9.172250273910748e-06,0.0006758917003895019,-0.0001469075953868553,-0.005428452677048928
2014-05-07,-0.00012850756835450404,0.0004127929168313797,-0.00011029918665527725,0.0005965026767121346,0.00021109729369077804
2014-05-08,0.0006529426332207032,0.0004138254543313362,-9.189065019102365e-05,-0.0013615457485152474,-0.00610305251010772
2014-05-09,0.00033944798744291323,-7.337228181918726e-05,-0.0006097392168065709,-0.00011007861458819315,0.0064150277748349985
2014-05-12,-0.0004502745372317031,-0.0001011089817808741,0.0003855545607459272,0.0015246005469669148,-0.00033039647877635537
2014-05-13,0.00033060280211487993,9.18218839104562e-06,-0.00016489405594281162,0.0009636343524163924,0.001082558981330468
2014-05-14,-0.0006697094353654785,0.0006880576405026989,-0.000852956738939128,0.0006788804238607445,-0.001679384803957872
2014-05-15,-0.00012874391932647894,-0.00021149328127898105,0.00017493221421330078,0.000229888229355682,-0.0007810023872998601
2014-05-16,-0.00011030020049064635,0.0003125172369497725,-0.00034936104060406104,-4.596200781228435e-05,-0.0017571867460863492
2014-05-19,0.0008189669512293727,0.000911044405106507,-4.606830087086393e-05,-0.0012977750964320747,0.0009570963900806454
2014-05-20,0.00023850147800525014,0.0004678319742983721,0.0009652199842066102,-0.0005412968319511812,0.0030950820290236505
2014-05-21,0.0012262417232442935,0.0020134542106190543,-0.00029359414490586253,-0.00012804448648797809,0.0007241694139493043
2014-05-22,-0.0009259217478455155,-0.0009535686191642597,-0.00020172937156368191,-1.8343743408381407e-05,-0.0019537078496956184
2014-05-23,0.00014710479404265135,0.00022062473660479224,0.00038534231718892253,-0.00018388437402402704,-0.002675334748231992
2014-05-26,-0.00019335681297707024,9.20661955932331e-06,4.603648852889854e-05,-0.0005342274093603345,-0.0011505627520493928
2014-05-27,0.0005439517768761546,0.00047007425273525136,-0.0003044687735436864,0.0017773034795924585,9.209756816199234e-06
2014-05-28,0.0004971460238647986,0.0005710601610470103,0.00020266224563878396,-0.00023933575238072676,0.0013437151137351703
2014-05-29,0.00018421464742758456,0.00027627362315183087,0.0007273832479331178,-0.001926720700764325,-0.0033811361309622
2014-05-30,9.22139178476754e-06,0.00010141754071157276,-0.00031394565304629097,0.0010967389248100208,0.0007841147976761895
2014-06-03,-7.327684912831398e-05,0.0004580012904095773,0.0006516362264977282,-0.0007055643662002317,0.0007796484639148929
2014-06-04,0.0023412574827688356,0.00195734156809358,0.00038424240679134017,-0.00021926018048905145,0.003094248818402524
2014-06-05,0.0004480266330766987,0.0008773934666960827,-0.0003474666969846036,0.001078098266173745,-0.0016557885471876238
2014-06-06,-0.0008136808534543625,-9.140809601617555e-06,0.00026578073246156673,-9.146620330164556e-05,0.0005308827423040392
2014-06-09,6.411518753595276e-05,0.0007418703715764591,0.0005675421003103471,-0.0012830854462106563,-0.002162341301214089
2014-06-10,6.418161565659816e-05,0.000375996739677644,0.0008438741660745794,0.0005774492486341213,0.0
2014-06-11,-0.0007544531492854731,-0.0008925819674531842,-4.5878083588582145e-05,0.00056129375079034,-0.003362737457681246
2014-06-12,-0.0009580397766535466,-0.0007000866182511732,0.0,-4.6082736953970705e-05,-0.0010957896075645633
2014-06-13,0.00011972794142109727,5.525625087737556e-05,-0.0003225910541218246,0.0005432005694467471,-1.842689589771389e-05
2014-06-16,-0.002202593314109481,-0.0013824759577377016,-6.441846235355837e-05,0.0009590469284803841,-0.0011891758754220658
2014-06-17,0.00027609818226687803,0.00016568788123103902,-0.00023953861292692473,-0.000883782647007684,0.001539206276372562
2014-06-18,4.602462318170065e-05,8.28382216027162e-05,-5.522776853619801e-05,0.0005797288319792833,-0.0018159615987602931
2014-06-19,-0.00020328583906948527,-0.00029571035386540543,-0.0005732460676969235,0.0008221291760040267,-0.0017730501098856923
2014-06-20,0.0006967379014628213,0.0005110835546992634,0.00045289227945782243,0.00013000399316264632,-0.005932974982780288
2014-06-23,-5.5880490272688794e-05,-0.00025146337847818727,0.00014919249589417493,-0.0003632993207137653,-0.0024202944093044323
2014-06-24,0.0006148973035778225,0.00014908684336221577,-0.00010262486422881641,0.00014900908983018783,0.0013225790352536515
2014-06-25,-0.0005688733197959251,0.0001119215058341928,-5.582953383780329e-05,0.0004103673778220783,-0.0022830102774037105
2014-06-26,0.00020537331339325174,0.00042946504254512023,-0.0002614598814047952,8.400420025956803e-05,-0.0025687864706235635
2014-06-27,-0.00012166645624015607,0.0004023937804915768,5.612459661922508e-05,-0.0006553816428128996,-0.002537894161976805
2014-06-30,-0.0007211730144304196,9.365575896099008e-05,0.00010298612973180014,-0.002053976196332279,0.00043132953306866407
2014-07-01,0.0004411012586596575,9.38513301101439e-06,0.00014996860060539642,-0.00012198726655732914,-0.0033147593347891916
2014-07-02,0.0014359795048309457,0.00029085177554248663,0.0,0.0001219163374091226,0.003305384583805815
2014-07-03,-0.0007588853182621429,-0.00015933043760536303,3.754493660038051e-05,-0.0020828649727824833,-0.0026189943581334317
2014-07-04,0.00012223387115807666,-3.761165961896565e-05,0.00014094366505062466,-0.00038555758215815737,0.001174232773891865
2014-07-07,0.0022534162861620314,0.0014462269152345024,-0.00011268346288220847,0.00026256810511047173,0.0025592364386833447
2014-07-08,-0.0003091552124301759,0.0005620609047268224,-0.0007398216337253875,-0.00044985099444679765,-0.00043076808487357935
2014-07-09,-0.0003843575885288325,6.56361786852836e-05,-0.00014988852069353783,-0.0014919563813366372,-0.0022598879674374786
2014-07-10,-0.0006750612030549458,-2.8129263343320025e-05,3.751993246862744e-05,0.00010316384772779671,-7.510467717918356e-05
2014-07-11,0.0008781108104787764,0.00047653086439048656,-0.00017868142560075926,0.0005134308964801804,0.0076969858744544584
2014-07-14,-0.0006057697421535764,-0.00024223452146690636,-0.00029793771460100827,-7.458164362738325e-05,-0.0019122515819792827
2014-07-15,0.0005499191571031619,-0.0005781263273767211,0.0006336663399745345,0.0023732973432248456,0.004220732547579244
2014-07-16,0.001234676936105416,0.002403925401562086,0.0003253891915826771,-0.0020338517841898642,-0.0011349577469786276
2014-07-17,0.0007910693342702746,0.0002699268886838347,0.0005123213391429084,0.0005859184438966268,0.0014882062423738872
2014-07-18,3.726650207740132e-05,-0.0002794805406576712,0.0001674294009938452,0.00029808203065542896,-0.0025499059928601013
