date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-12-08,-0.003138088146887465,-0.001517606976572784,-0.0009041284283744096,-7.857851471018461e-05,-0.009681280388041178
2011-12-09,0.0027206892166116298,0.003262838023256317,0.0029591237257280325,-0.0008635324900976968,0.0037565084167004137
2011-12-12,0.001340702430858847,0.001717062360163219,0.0027408798853358553,-0.0018178301312087764,-0.016390975212945837
2011-12-13,-0.0034860494431680758,-0.0022126646820348054,0.0004750264817619419,0.0013681384548536956,-0.005273525799693524
2011-12-14,-0.004185562411313197,-0.0021786940493507727,-0.0008780858294343559,0.0008284167611891074,-0.008538335868271862
2011-12-15,-0.0028391090984594266,0.0008361583546405545,0.0022933820246828465,0.0018533819443419537,0.0036294021088486513
2011-12-16,0.0004606126229214807,-0.0002103713061298485,0.0004099405643600418,-0.002997781482130343,0.00446821538134494
2011-12-19,-0.0028909177890160003,-0.0013998481587811531,0.0003517428896266106,-0.00027239847019963333,-0.0045278539900845466
2011-12-20,-0.00045642166215449897,-0.0006843710748402267,0.00015002925598635585,-0.001002874660190542,0.016026593266914663
2011-12-21,-0.002324081097744221,-0.00206519330328619,-0.0004323899438435443,0.0013414751280116535,-0.0008240626753933156
2011-12-22,0.00027649951788723227,5.9248141107008835e-05,-0.0007897179143322226,0.0009671466967884195,0.0064058039398278265
2011-12-23,0.0010448394756407862,7.88363751441543e-05,0.0001969744727452279,-0.0004434305832822053,0.0018536783063752504
2011-12-26,9.839614295067458e-05,-5.904407642013955e-05,-0.00023616701053449192,-0.00022632560478822513,0.0005219592300933955
2011-12-27,0.00028557501708135433,0.0006106329104190963,0.00015750666974872717,0.00036423596986736196,-0.00114275593911497
2011-12-28,0.0006626348382879714,0.00010884138358025177,0.0002554830608976731,-0.002593701337231334,-0.006894021023762345
2011-12-29,-0.002326008284069746,-0.0008700811306271881,-0.001360321523621997,0.0038967125095520426,0.006213658334637404
2011-12-30,0.0038842979571122598,0.003879060406845801,0.002116882181155682,0.0005759778358963,0.006714304618979723
2012-01-02,7.826639929626921e-05,0.0001663087770844222,-0.0005577490567453022,-0.00025438819775952857,0.0042334209674281045
2012-01-03,0.00026018203252574124,0.0009155700544645014,0.0021797159500338567,-9.635582285686142e-05,0.011504525913704029
2012-01-04,0.0020238315411309532,0.001995815264877507,0.00014489603734691133,0.000812253467725336,-0.0027428500323507855
2012-01-05,-0.0017461289645692463,0.0003807162392174854,-0.0008285206507525116,0.0013659471551014097,-0.008722651491104287
2012-01-06,0.0024553572846497227,0.0008510264185071839,-0.0012004861946246284,-0.0003126984928005076,-0.0022072692550636906
2012-01-09,-0.003180586440716102,-0.00020549855489408668,0.0004301874314735784,0.0012930276275994533,0.005075879981776148
2012-01-10,-4.841091182911709e-05,-0.0012976701865555003,0.0008427742299944154,-0.0005229872374731922,0.00446770423150592
2012-01-11,0.0010897804976450478,0.0004957737817780156,-0.0016286332777620373,0.001224585154782692,0.001765996305972551
2012-01-12,0.00019398077711348466,0.0021836930544969265,0.0003484522945993655,-0.00026188293982333294,0.0017241717593914458
2012-01-13,0.0022962792867945968,0.0021404117760705694,-0.0023577168135037094,-0.0001943955761688808,-0.0007745408812281455
2012-01-16,0.000997477336833445,0.001375556009246155,-0.0015628870962027279,-0.0003001069758672603,0.003942097132509266
2012-01-17,0.0002981356924164565,0.00039442229670678985,-0.0013703686327310475,-0.0008176811980080995,0.006067182502083048
2012-01-18,-0.0009720745894250905,-0.00011548788833617334,0.0018758392664034514,0.0009528347552718458,0.0032022799113845543
2012-01-19,0.0008068854660478972,0.00011523060537610209,0.0017588463429603605,9.60144406455976e-05,-0.0003264898529069168
2012-01-20,-0.0012896386500889732,-0.0010420999733666836,0.0025583578918100063,0.0008885959336652864,0.0068626172019851245
2012-01-23,-0.0017734789009472443,-0.00020863166155955651,0.002206897447429341,-0.0003417797262956849,0.0057449794304550205
2012-01-24,0.00238060067207118,-0.0007073690945256817,0.0007643872375548926,-0.00019100372515328808,-0.0045322619834184666
2012-01-25,0.002101362837936934,0.0017378853741423677,-0.00016231518780651479,-0.00016222070639749508,0.010603304985468584
2012-01-26,-0.0006757771694328667,0.00044139538002810704,-0.0004966662551784796,-0.00015962516289841122,0.0018395971282663536
2012-01-27,0.0009404065129703104,0.0016566736659888854,0.0002253076867614991,0.0003383299689244143,0.004429425728031574
2012-01-30,0.001495929080329758,0.001069189930358851,0.0005784869409052966,0.0017392788269767693,-0.004514722906855183
2012-01-31,-0.0032581600459840364,0.00014121700841118298,-0.0009748599410995155,-0.0006982120394985074,0.0018498249829199034
2012-02-01,0.0006711659896230258,0.0006243273541686682,-0.0011434892661386642,-1.8637418345485814e-05,0.01031865371051429
2012-02-02,0.0003637160630061576,-0.0003819158248064093,0.00015877092657504106,-0.0005876071036354775,-0.001316729658368142
2012-02-03,0.00024154140694528193,-0.00010220911063726477,0.0002427161819590248,-0.0003158735788725319,0.006278548803897266
2012-02-06,0.0019671189923851397,0.0023872146214427375,0.0001776008006050012,0.00041902758280162454,-0.0029157662894102408
2012-02-07,0.0009074074696698618,0.00012956604647336613,-0.0005927792256272131,-0.000583238843575067,0.0068891093062296285
2012-02-08,-0.003082579401245746,-0.0009725419770024716,-0.0004709771940170743,-0.0004080194422228386,-0.0007507542652063376
2012-02-09,0.0014446587191760776,0.0008427916349362824,-0.0011292115231738805,0.00016655717113405594,-0.0017353784834448654
2012-02-10,0.000739987950419823,0.0004028839046160062,-0.0007764011858299348,-0.0005713349255093929,-0.008778573729226219
2012-02-13,0.00030747299371550906,0.0012114662084798957,0.0003532090941588257,0.0004936225005813225,-0.0005137474250485673
2012-02-14,-0.00019656939665013392,-0.0006927931072684042,0.0015965719117671132,0.0008141074977903076,-0.0003644536273103789
2012-02-15,-0.0012405618630547369,-0.0005593154125339215,-0.0011798753673929714,0.0023399237849305193,-0.0013749049319512394
2012-02-16,-0.0013142627340911835,-0.0005779969769461993,-0.0007787760474292506,0.003454395680835133,0.006055958975300547
2012-02-17,-0.001763117722688576,-0.0015389138307616045,-8.354878093274358e-05,-0.0013173693762275204,-0.004111069772564998
2012-02-20,8.360233162478776e-05,-0.00037137790913995076,0.001588075836997463,-0.0007526727204841679,-0.006979225489458437
2012-02-21,0.0005053435507792335,-6.551454659256014e-05,0.0001311782620760742,0.0003274011394741135,-0.004748737610658912
2012-02-22,0.0015424989655585324,0.0019094117196050869,-0.0003193267867171074,-0.0013448509759833697,-0.0037268814816980847
2012-02-23,0.0013286800304141697,2.8087126267568593e-05,-0.001094056205218385,-0.0011601580613042049,0.008820612265846387
2012-02-24,-0.0010168812478025802,-0.00032657631678903844,-0.0006056624967921301,-0.0010366033959458337,-0.0031466386369785435
2012-02-27,0.0031035520011270063,-0.00041902368096852937,-0.00037501641136313376,0.0015806898816952241,0.005995439806316793
2012-02-28,0.00044618374214597023,-0.0008739877640190287,-0.0005667064751559461,0.00038095769507461686,0.0038227481232066315
2012-02-29,-0.0017951000452958211,0.00017601148751982188,0.0012288475789079829,-0.001547851622622534,-0.005264709440107939
2012-03-01,-0.00019464539840935072,0.0009456002484551451,-0.0003902946774320764,0.0006949882363404628,0.0062551247086682716
2012-03-02,-0.000902279479475054,-0.0008647664042515511,0.0010302437762420272,-0.00024198652439290635,-0.007186527002052919
2012-03-05,0.0003470284551264062,-1.8754688672826977e-05,-0.0007019284601973357,0.0002531609976813481,-0.00426312301914718
2012-03-06,0.0016567815844522283,9.468172744405065e-05,-0.0013208421344235422,-0.0022918195895952355,-0.010283544809782262
2012-03-07,0.0023405566424846307,0.0018873924976076262,0.0004163433757460614,0.0016360811476205399,7.572315617723262e-05
2012-03-08,0.0007263500288685889,0.00011318832663145839,0.00035691810986856695,0.0013004515718358582,0.007346213542293286
2012-03-09,-0.0013009910105741497,-0.0008197455479043831,0.00023526865436036704,-0.0008305021239906637,-0.006390701537520843
2012-03-12,0.0015638710896028942,0.000743629134953516,0.0006267270808795938,-0.0006576721503216573,-0.004722984443796637
2012-03-13,0.0017588648925245213,-8.555824382658242e-05,0.0019178920466200124,0.0010823025617158223,0.002999499168691777
2012-03-14,-0.0013388419106464607,-0.001998040864513146,-0.0011540241909070176,-0.0006796697641087908,-0.010413336923557816
2012-03-15,0.00026631665207161974,-0.001017434346776796,0.00026693869148809756,0.0010360577507112622,0.007052531724731312
2012-03-16,0.0005856128322111742,1.8897697316224893e-05,5.702067000838661e-05,-0.0005383732756874156,0.006927591543646643
2012-03-19,0.001662730661771758,0.0007930514010810765,0.0012377583983299119,0.0010095149996664863,3.7724816331751986e-05
2012-03-20,0.000629440676926172,0.0008389662140858564,-0.003966239892085629,-0.0006580610326790175,-0.011849277940835486
2012-03-21,-0.0015332576097003344,-0.0009492806795925188,-0.0019902778197512148,0.0013034187831649816,-0.002513080322173873
2012-03-22,-0.0003478361726712517,-0.0015848017000390006,-0.00023134983089341041,0.002374472650927981,-0.005526095054446522
2012-03-23,0.003733478435120824,0.0018325478976254147,-0.0016113256637048335,0.0015602792522937232,0.006855087844984165
2012-03-26,0.0008736030030200228,-3.7977688112656616e-05,-0.0019255922833342322,-0.0012156555114146799,0.007093139901585764
2012-03-27,-0.0011427593164297313,-0.0013436187288265156,0.0002279072427391694,-0.001134527409933865,-0.00824994438246722
2012-03-28,-0.001965962508963924,0.0008475637865680157,-0.001821284604593412,0.0008003433224896884,-0.00624687169982878
2012-03-29,-0.0008806011881397947,-0.00010643702083155188,-0.0014942570299032974,-0.0006294759578569452,-0.0011557688593333555
2012-03-30,-0.0012241968340614207,-4.82111261730957e-05,-0.000144252268616933,-0.0008877567357784757,-0.0030305978219123176
2012-04-02,0.002924738233263865,0.001836759742255782,-0.0029917820519552046,-0.00037473516751507474,-0.0036539618003944853
2012-04-03,-0.001311210068212634,0.0002505782588286119,-0.0020799237156424854,0.0012919400177245823,-0.007657994852895632
2012-04-04,0.0009938227916219153,-0.00036981529121093125,-0.0007112895589298196,-0.001344819724002138,-0.006371551693731169
2012-04-05,0.0005444081640138573,8.738161011048337e-05,-0.0025356436484236518,0.0016120421068064503,0.0039093319327460786
2012-04-06,0.0010585145854309246,0.0002718103557065883,0.0007465906848432011,0.00035905771995940717,0.0005918738802257698
2012-04-09,0.0009716946145605751,0.00023323615266094536,6.806590727191231e-05,0.001329690630394851,0.0011258748556592169
2012-04-10,-0.0014596695954083667,-0.0010696124161309124,-0.00026229763159618197,-0.0001071263361383555,-0.005300718037467626
2012-04-11,0.0011828469204725612,4.849825164757542e-05,0.0014297735710007509,-0.000756085066504606,0.004796172263493235
2012-04-12,0.003350054727732002,0.0020544730400620477,0.0024270921495768943,-0.0002587731292923565,0.012969099765104063
2012-04-13,-0.0018372191025015023,-0.0019538681724704642,-0.0009919632535035088,-0.0015802053700601452,-0.006545488399939056
2012-04-16,-0.002357033548724861,-0.0007820080626752546,9.672770192203085e-05,0.0007154251767420816,-0.0007143684900469501
2012-04-17,-0.0002505879191183495,-0.0001061135898741444,0.0001643822374189143,0.002906810909648005,0.003932345677350727
2012-04-18,0.0012252243355322246,0.00016399373001895417,-0.0009047161348572033,0.0007132186702989923,-0.0038454357594257032
2012-04-19,-0.0018885381068800672,-0.0014422683860475345,0.00026019707666015646,0.0021787661314002058,-0.0020879255932200833
2012-04-20,0.0014666720757998907,0.00033793406745217483,-0.0014227438122407343,-9.642550654969497e-05,0.004258222328767128
2012-04-23,0.0,-0.0008848138335962134,5.820439444808524e-05,0.0006806624080141989,-0.005645254238299633
2012-04-24,0.0018242336972351815,0.0016872894891656913,0.0,-0.0007079508997175468,0.0005233318915775763
2012-04-25,0.00015473588549467075,6.768287674159606e-05,0.000551873722065736,-0.0010642930712909048,0.004003138232494535
2012-04-26,0.0019756281452526004,0.001658055442705056,-0.0005103588511187608,-0.0015609044851107767,0.0004920334103116782
2012-04-27,-0.0009196283817007569,-0.000459875841629768,0.00024065187896786438,0.00047907864513023805,0.009942977447488363
2012-04-30,0.00034543640475544847,0.00018242481027989455,0.0003063696181898169,-0.0011903391951904971,-0.0029685831026059948
2012-05-01,-6.775494008699141e-05,0.00039708866736803706,0.0003876419787272179,0.0015378740717096162,-0.009171901362384983
2012-05-02,-0.001573167148106251,-0.001835780746443265,0.0008906961572491829,0.0015440569027533756,-0.0008036523038886342
2012-05-03,-0.0015093019667085051,-0.0007205172456904165,-0.0010202248294282742,0.0006916404330091804,-0.005702172458808381
2012-05-04,-0.0012552467030839047,-0.0002943513988226838,-0.0004390650911345393,0.0001373693766571857,-0.008305216214056
2012-05-07,-0.000794721521383241,0.0005984880996119592,-3.93611682445902e-05,-0.0004025073315584632,0.005138772601499162
2012-05-08,-0.0021549815083380846,-0.0016114604996837888,-0.0004038911519010731,-0.00017814197962855358,-0.009274823786949203
2012-05-09,-0.0006977463078251971,-0.0001792132542954454,-0.0014387849216730862,0.000747566705302746,-0.006749070330622686
2012-05-10,-0.000286200687848262,0.0008093809664846772,-0.0010489442250594973,-0.001372927860393879,0.0015722334920184487
2012-05-11,0.0032374899400775866,0.001074819474106092,0.002749772585070798,0.0007555648703667333,-0.003835410980796242
2012-05-14,-0.0015348119357636732,0.00043155576520722996,-0.0018441498586514984,0.0017452886663337176,-0.005448949737506973
2012-05-15,0.0006917883002740284,3.0097968890909713e-05,-0.0024603456893230674,-0.00027064277824634294,-0.0019302696305851716
2012-05-16,0.0014478330282291503,0.0014681632499224681,0.0005354319699976741,-0.0010655623356880554,-0.0025694133205371216
2012-05-17,0.0013082816080019469,0.00011094021846431643,0.0009059065724020889,-0.0008652869569653663,-0.002313073933504323
2012-05-18,-0.0004154359857705585,0.0006993397099482135,0.0011281807505278416,-0.0001723045740992143,-0.0045711469435492326
2012-05-21,0.0015057179420700669,0.00013225023798891223,0.00041596283312452355,0.0019195520846807328,0.006904049370941421
2012-05-22,0.0014861172117076648,0.0012339686802663734,-0.0020775141855084206,6.061095847981478e-05,-0.01204717682527959
2012-05-23,-0.0004713887609833369,-0.00032790917209831594,-0.0016314472705735172,-0.003830576342835478,-0.004113126859566102
2012-05-24,-0.0022284701274428395,-0.0005319257884377875,0.00019545817000219553,0.0,0.0012807706866181687
2012-05-25,0.0007472044156342102,0.00012269938665701414,-1.0218314284716791e-05,0.0001227747085643074,-0.0008707455668355158
2012-05-28,-0.0008530690690791353,-0.00031460104280788107,-0.0008928119093542212,0.0005891016370662885,0.004598317308192452
2012-05-29,0.0014101155283376518,-0.00048713161635537925,-0.002034877065699468,-0.0001317970530060122,-0.0017778143666912164
2012-05-30,-0.0003799216585638994,0.000903908438104804,-0.0008598188768617869,-0.0009555760641235366,-0.012678150139365536
2012-05-31,-0.003692565074080165,-0.0020779121381049896,0.0022385846712249377,-0.0007834648099325074,0.0016257154669183664
2012-06-01,0.001403566941119023,0.0006807211781487578,-0.00284595316715405,-0.004517013639125364,-0.003089059984938285
2012-06-04,0.0004930510715890254,-0.0012850366975717157,-0.00014477017759630817,-0.0016958824963922625,0.0013489928366014245
2012-06-05,0.002237550713899806,0.0006567740317769207,-0.0025961646778464636,-0.001580135768957926,0.002784901682233811
2012-06-06,0.00047563389231492154,-0.00026293966697478184,-0.0003445096344781572,0.0001517504416320107,0.017658167793067513
